"MWRA Harbor Water Clarity Measurements, collected 1994 through 2019",,,,,,,,,,,,
"Attenuation coefficient and TSS is measured only at nutrient monitoring stations (137, 138, 024, 038, 140, 139, 124, 141, 142, 130).",,,,,,,,,,,,
Secchi depth and light attenuation were measured beginning in 1994; TSS measured prior to 1996 was suspect due to method problems.,,,,,,,,,,,,
"Marine stations only are shown, no freshwater.  Blank data cells indicate that data was either suspect or not collected. ",,,,,,,,,,,,
Questions?  Contact Web.Enquad@mwra.com,,,,,,,,,,,,
Project ID,Region,Subregion,DEP Segment,Station ID,Surface or Bottom,Depth to bottom (m),Sample depth for TSS (m),Date/time (EASTERN STANDARD TIME), Total Suspended Solids (mg/L),Total Suspended Solids        '<' or '>',Secchi disk depth (m),Attenuation Coefficient (m-1)
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,B,13.9,13.6,8/31/2004 9:06,6.89,,,
CSORWM,INNER/CHELSEA,RESERVED CHANNEL,MA70-02,22,S,13.9,0.1,8/31/2004 8:55,,,2.7,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,S,8.3,0.1,8/31/2004 8:35,2.51,,2.2,0.45
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,B,8.3,8,8/31/2004 8:35,2.91,,,
CSORWM,INNER/CHELSEA,CHELSEA CREEK,MA71-06,27,S,11.8,0.1,8/31/2004 8:08,,,2.3,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,15,S,13.8,0.1,8/24/2004 8:59,,,2.5,
CSORWM,INNER/CHELSEA,CHELSEA CREEK,MA71-06,27,S,12.9,0.1,8/24/2004 8:48,,,2.5,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,14,S,11,0.1,8/24/2004 8:29,,,3.5,
CSORWM,INNER/CHELSEA,FORT POINT CHANNEL,MA70-02,19,S,9.3,0.1,8/24/2004 8:02,,,3.4,
CSORWM,INNER/CHELSEA,FORT POINT CHANNEL,MA70-02,18,S,8.2,0.1,8/24/2004 7:49,,,3,
CSORWM,INNER/CHELSEA,RESERVED CHANNEL,MA70-02,22,S,14.3,0.1,8/24/2004 7:26,,,3.2,
CSORWM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,14.6,0.1,8/24/2004 7:13,,,3.1,
CSORWM,INNER/CHELSEA,CHELSEA CREEK,MA71-06,27,S,12.4,0.1,8/23/2004 9:03,,,2.6,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,15,S,13.6,0.1,8/23/2004 8:49,,,2.3,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,14,S,10.5,0.1,8/23/2004 8:38,,,4.5,
CSORWM,INNER/CHELSEA,FORT POINT CHANNEL,MA70-02,19,S,8.3,0.1,8/23/2004 8:26,,,3.5,
CSORWM,INNER/CHELSEA,FORT POINT CHANNEL,MA70-02,18,S,7.6,0.1,8/23/2004 8:14,,,3,
CSORWM,INNER/CHELSEA,RESERVED CHANNEL,MA70-02,22,S,13.8,0.1,8/23/2004 7:53,,,3.5,
CSORWM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,13,0.1,8/23/2004 7:40,,,3,
CSORWM,INNER/CHELSEA,CHELSEA CREEK,MA71-06,27,S,14.2,0.1,8/16/2004 9:10,,,2,
CSORWM,INNER/CHELSEA,FORT POINT CHANNEL,MA70-02,19,S,8.4,0.1,8/16/2004 8:50,,,2.5,
CSORWM,INNER/CHELSEA,RESERVED CHANNEL,MA70-02,22,S,13.6,0.1,8/16/2004 8:33,,,2.5,
CSORWM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,13.8,0.1,8/16/2004 8:24,,,2.5,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,36,S,2.3,0.1,8/16/2004 8:00,,,2,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,33,S,2.8,0.1,8/16/2004 7:51,,,1.5,
CSORWM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-01,44,S,5.2,0.1,8/16/2004 7:35,,,2.5,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,89,S,2.9,0.1,8/13/2004 9:43,,,0.9,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,36,S,3.8,0.1,8/13/2004 9:27,,,1.3,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,33,S,5,0.1,8/13/2004 9:19,,,1.5,
CSORWM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-01,44,S,6,0.1,8/13/2004 9:09,,,2.1,
CSORWM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,15,0.1,8/13/2004 8:59,,,1.5,
CSORWM,INNER/CHELSEA,RESERVED CHANNEL,MA70-02,22,S,15,0.1,8/13/2004 8:49,,,1.2,
CSORWM,INNER/CHELSEA,FORT POINT CHANNEL,MA70-02,18,S,9.3,0.1,8/13/2004 8:32,,,0.5,
CSORWM,INNER/CHELSEA,FORT POINT CHANNEL,MA70-02,19,S,9.2,0.1,8/13/2004 8:17,,,1.3,
CSORWM,INNER/CHELSEA,CHELSEA CREEK,MA71-06,27,S,14.3,0.1,8/13/2004 7:59,,,1.3,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,89,S,2.3,0.1,8/12/2004 9:39,,,1.5,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,41,S,7.6,0.1,8/12/2004 9:30,,,1.8,
CSORWM,S. DOR BAY/TENEAN,MALIBU BAY,MA70-03,40,S,4,0.1,8/12/2004 9:18,,,1.5,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,39,S,4.6,0.1,8/12/2004 9:05,,,1.3,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,84,S,7,0.1,8/12/2004 8:57,,,2.1,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,36,S,3.7,0.1,8/12/2004 8:46,,,1.8,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,33,S,4.8,0.1,8/12/2004 8:40,,,1.2,
CSORWM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-01,44,S,6.5,0.1,8/12/2004 7:58,,,2.5,
CSORWM,S. DOR BAY/TENEAN,MOON ISLAND,MA70-01,48,S,4.5,0.1,8/12/2004 7:49,,,2.3,
CSORWM,OUTER HARBOR,OUTER HARBOR,MA70-01,65,S,13.6,0.1,8/12/2004 7:36,,,2.5,
CSORWM,OUTER HARBOR,OUTER HARBOR,MA70-01,65,S,13.6,0.1,8/11/2004 9:35,,,2.3,
CSORWM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-01,44,S,5.9,0.1,8/11/2004 9:26,,,2.4,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,36,S,4.1,0.1,8/11/2004 9:16,,,1.8,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,33,S,4.8,0.1,8/11/2004 9:07,,,1.1,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,89,S,2.8,0.1,8/11/2004 8:11,,,1.3,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,41,S,7.5,0.1,8/11/2004 8:03,,,1.5,
CSORWM,S. DOR BAY/TENEAN,MALIBU BAY,MA70-03,40,S,3.9,0.1,8/11/2004 7:52,,,1.5,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,39,S,4.6,0.1,8/11/2004 7:36,,,1.6,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,84,S,6.6,0.1,8/11/2004 7:28,,,2,
CSORWM,S. DOR BAY/TENEAN,MOON ISLAND,MA70-01,48,S,4.5,0.1,8/11/2004 7:13,,,2,
BHWQM,CONSTITUTION/WINTHROP/BELLE ISLE,WINTHROP BAY,MA70-10,130,B,6,5.7,8/10/2004 11:22,6,,,
BHWQM,CONSTITUTION/WINTHROP/BELLE ISLE,WINTHROP BAY,MA70-10,130,S,6,0.1,8/10/2004 11:22,4.8,,2,0.74
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,S,11,0.1,8/10/2004 11:02,3.57,,2.1,0.55
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,B,11,10.7,8/10/2004 11:02,4.93,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,S,13.3,0.1,8/10/2004 10:46,2.78,,2.9,0.43
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,B,13.3,13,8/10/2004 10:46,2.6,,,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,B,6.6,6.3,8/10/2004 10:18,4,,,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,S,6.6,0.1,8/10/2004 10:18,2.7,,2.8,0.46
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,S,11.7,0.1,8/10/2004 9:58,1.67,,3,0.43
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,B,11.7,11.4,8/10/2004 9:58,1.85,,,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,S,5.3,0.1,8/10/2004 9:43,2.96,,2.3,0.62
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,B,5.3,5,8/10/2004 9:43,5.05,,,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,B,7.4,7.1,8/10/2004 8:59,7.43,,,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,S,7.4,0.1,8/10/2004 8:59,4.33,,1.8,0.84
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,S,4.2,0.1,8/10/2004 8:46,2.2,,2.1,0.56
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,B,4.2,3.9,8/10/2004 8:46,5.15,,,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,14.8,0.1,8/10/2004 8:30,2.5,,2.4,0.57
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,B,14.8,14.5,8/10/2004 8:30,5.84,,,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,S,9.4,0.1,8/10/2004 8:14,1.95,,2.5,0.57
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,B,9.4,9.1,8/10/2004 8:14,3.06,,,
BHWQM,CONSTITUTION/WINTHROP/BELLE ISLE,WINTHROP BAY,MA70-10,130,B,6.6,6.3,8/5/2004 11:22,10.1,,,
BHWQM,CONSTITUTION/WINTHROP/BELLE ISLE,WINTHROP BAY,MA70-10,130,S,6.6,0.1,8/5/2004 11:22,4.2,,1.3,0.7
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,S,12.7,0.1,8/5/2004 11:03,3.28,,2.1,0.46
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,B,12.7,12.4,8/5/2004 11:03,4.63,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,S,9.5,0.1,8/5/2004 10:50,2.69,,2.6,0.39
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,B,9.5,9.2,8/5/2004 10:50,3.84,,,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,S,5.1,0.1,8/5/2004 10:18,4.78,,1.7,0.56
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,B,5.1,4.8,8/5/2004 10:18,5.8,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,S,9.2,0.1,8/5/2004 10:00,3.62,,1.5,0.43
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,B,9.2,8.9,8/5/2004 10:00,3.85,,,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,S,3.9,0.1,8/5/2004 9:45,3.53,,1.6,0.61
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,B,3.9,3.6,8/5/2004 9:45,10,,,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,S,4.4,0.1,8/5/2004 9:02,9.4,,1,1.4
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,B,4.4,4.1,8/5/2004 9:02,15.8,,,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,S,2,0.1,8/5/2004 8:33,4.22,,1.5,0.5
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,B,2,1.7,8/5/2004 8:33,4.43,,,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,B,12.4,12.1,8/5/2004 8:17,6.23,,,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,12.4,0.1,8/5/2004 8:17,2.71,,1.8,0.51
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,B,7.1,6.8,8/5/2004 8:01,3,,,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,S,7.1,0.1,8/5/2004 8:01,2.88,,1.6,0.45
CSORWM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,15.5,0.1,8/3/2004 12:00,,,1.6,
CSORWM,INNER/CHELSEA,RESERVED CHANNEL,MA70-02,22,S,16.2,0.1,8/3/2004 11:47,,,2.2,
CSORWM,INNER/CHELSEA,FORT POINT CHANNEL,MA70-02,18,S,8.4,0.1,8/3/2004 11:11,,,2.1,
CSORWM,INNER/CHELSEA,FORT POINT CHANNEL,MA70-02,19,S,8.8,0.1,8/3/2004 10:57,,,2,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,14,S,11.4,0.1,8/3/2004 10:44,,,1.7,
CSORWM,INNER/CHELSEA,CHELSEA CREEK,MA71-06,27,S,13.5,0.1,8/3/2004 10:27,,,1,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,15,S,13.9,0.1,8/3/2004 10:18,,,1.2,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,15,S,13.9,0.1,8/2/2004 9:04,,,2.2,
CSORWM,INNER/CHELSEA,CHELSEA CREEK,MA71-06,27,S,12.8,0.1,8/2/2004 8:51,,,1.9,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,14,S,10.2,0.1,8/2/2004 8:33,,,2.8,
CSORWM,INNER/CHELSEA,FORT POINT CHANNEL,MA70-02,19,S,7.6,0.1,8/2/2004 8:21,,,2.9,
CSORWM,INNER/CHELSEA,FORT POINT CHANNEL,MA70-02,18,S,7.3,0.1,8/2/2004 7:51,,,2.5,
CSORWM,INNER/CHELSEA,RESERVED CHANNEL,MA70-02,22,S,12.8,0.1,8/2/2004 7:30,,,2.3,
CSORWM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,12.3,0.1,8/2/2004 7:20,,,2.2,
BHWQM,CONSTITUTION/WINTHROP/BELLE ISLE,WINTHROP BAY,MA70-10,130,S,7,0.1,7/20/2004 10:59,4.18,,1.6,0.71
BHWQM,CONSTITUTION/WINTHROP/BELLE ISLE,WINTHROP BAY,MA70-10,130,B,7,6.7,7/20/2004 10:59,7.14,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,S,12.1,0.1,7/20/2004 10:44,1.64,,3.2,0.36
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,B,12.1,11.8,7/20/2004 10:44,2.35,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,S,11.1,0.1,7/20/2004 10:31,2.26,,3.1,0.41
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,B,11.1,10.8,7/20/2004 10:31,2.24,,,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,S,6.5,0.1,7/20/2004 10:05,4.75,,2,0.63
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,B,6.5,6.2,7/20/2004 10:05,6.1,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,B,11.1,10.8,7/20/2004 9:51,3.16,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,S,11.1,0.1,7/20/2004 9:51,3.33,,2.9,0.46
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,B,4.6,4.3,7/20/2004 9:34,5.28,,,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,S,4.6,0.1,7/20/2004 9:34,2.94,,2.1,0.43
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,S,6.3,0.1,7/20/2004 8:54,6.8,,1.1,0.99
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,B,6.3,6,7/20/2004 8:54,12.2,,,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,S,2.6,0.1,7/20/2004 8:43,3.52,,1.4,0.69
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,B,2.6,2.3,7/20/2004 8:43,6.07,,,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,13,0.1,7/20/2004 8:30,2.43,,1.8,0.51
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,B,13,12.7,7/20/2004 8:30,6.97,,,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,S,7.3,0.1,7/20/2004 8:17,2,,2,0.48
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,B,7.3,7,7/20/2004 8:17,2.49,,,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,89,S,3.1,0.1,7/15/2004 9:24,,,1,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,41,S,7.9,0.1,7/15/2004 9:19,,,1.2,
CSORWM,S. DOR BAY/TENEAN,MALIBU BAY,MA70-03,40,S,4.1,0.1,7/15/2004 9:08,,,1.1,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,39,S,4.6,0.1,7/15/2004 8:35,,,1.1,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,84,S,7.6,0.1,7/15/2004 8:22,,,1.5,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,36,S,3.8,0.1,7/15/2004 8:04,,,1.6,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,33,S,4.1,0.1,7/15/2004 7:56,,,1.7,
CSORWM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-01,44,S,5.4,0.1,7/15/2004 7:39,,,2.3,
CSORWM,S. DOR BAY/TENEAN,MOON ISLAND,MA70-01,48,S,4.3,0.1,7/15/2004 7:26,,,1.9,
CSORWM,OUTER HARBOR,OUTER HARBOR,MA70-01,65,S,13,0.1,7/15/2004 7:11,,,2.5,
CSORWM,S. DOR BAY/TENEAN,MOON ISLAND,MA70-01,48,S,4.2,0.1,7/14/2004 12:00,,,1.6,
CSORWM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-01,44,S,6.7,0.1,7/14/2004 11:50,,,2.6,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,33,S,4.3,0.1,7/14/2004 11:36,,,1.5,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,36,S,3.5,0.1,7/14/2004 11:29,,,1.6,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,84,S,8,0.1,7/14/2004 11:16,,,1.9,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,39,S,4.8,0.1,7/14/2004 10:43,,,1.1,
CSORWM,S. DOR BAY/TENEAN,MALIBU BAY,MA70-03,40,S,4.1,0.1,7/14/2004 10:29,,,1.3,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,89,S,2.8,0.1,7/14/2004 10:17,,,0.9,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,41,S,7.2,0.1,7/14/2004 10:11,,,1.5,
CSORWM,INNER/CHELSEA,CHELSEA CREEK,MA71-06,27,S,14.3,0.1,7/14/2004 8:35,,,2.3,
CSORWM,INNER/CHELSEA,RESERVED CHANNEL,MA70-02,22,S,14.7,0.1,7/14/2004 8:00,,,2.5,
CSORWM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,14.8,0.1,7/14/2004 7:50,,,2.4,
CSORWM,OUTER HARBOR,OUTER HARBOR,MA70-01,65,S,13,0.1,7/14/2004 7:36,,,3.8,
CSORWM,INNER/CHELSEA,CHELSEA CREEK,MA71-06,27,S,12.4,0.1,7/9/2004 9:21,,,2,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,15,S,13.6,0.1,7/9/2004 9:09,,,2,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,14,S,10.5,0.1,7/9/2004 8:55,,,3.5,
CSORWM,INNER/CHELSEA,FORT POINT CHANNEL,MA70-02,19,S,8.2,0.1,7/9/2004 8:42,,,2.4,
CSORWM,INNER/CHELSEA,FORT POINT CHANNEL,MA70-02,18,S,7.8,0.1,7/9/2004 8:28,,,2.5,
CSORWM,INNER/CHELSEA,RESERVED CHANNEL,MA70-02,22,S,14.1,0.1,7/9/2004 7:49,,,2.5,
CSORWM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,11.9,0.1,7/9/2004 7:32,,,2,
CSORWM,INNER/CHELSEA,CHELSEA CREEK,MA71-06,27,S,12.1,0.1,7/8/2004 8:44,,,2.1,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,15,S,13.1,0.1,7/8/2004 8:29,,,1.7,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,14,S,10.3,0.1,7/8/2004 8:18,,,2.3,
CSORWM,INNER/CHELSEA,FORT POINT CHANNEL,MA70-02,19,S,7.8,0.1,7/8/2004 8:06,,,2.3,
CSORWM,INNER/CHELSEA,FORT POINT CHANNEL,MA70-02,18,S,7.7,0.1,7/8/2004 7:54,,,2.2,
CSORWM,INNER/CHELSEA,RESERVED CHANNEL,MA70-02,22,S,13.6,0.1,7/8/2004 7:36,,,2.1,
CSORWM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,13.6,0.1,7/8/2004 7:23,,,1.8,
BHWQM,CONSTITUTION/WINTHROP/BELLE ISLE,WINTHROP BAY,MA70-10,130,B,6.2,5.9,7/7/2004 11:29,10.1,,,
BHWQM,CONSTITUTION/WINTHROP/BELLE ISLE,WINTHROP BAY,MA70-10,130,S,6.2,0.1,7/7/2004 11:29,4.14,,1.6,0.64
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,S,11.8,0.1,7/7/2004 11:14,2.32,,2.8,0.4
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,B,11.8,11.5,7/7/2004 11:14,2.85,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,S,11,0.1,7/7/2004 10:58,2.05,,3.5,0.32
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,B,11,10.7,7/7/2004 10:58,2.84,,,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,B,4.5,4.2,7/7/2004 10:24,4.38,,,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,S,4.5,0.1,7/7/2004 10:24,5.17,,1.7,0.6
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,S,9.5,0.1,7/7/2004 10:01,2.43,,2.7,0.44
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,B,9.5,9.2,7/7/2004 10:01,2.64,,,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,S,3.6,0.1,7/7/2004 9:42,2.18,,2.2,0.64
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,B,3.6,3.3,7/7/2004 9:42,5.08,,,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,B,6,5.7,7/7/2004 9:00,14.8,,,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,S,6,0.1,7/7/2004 9:00,8.55,,1,1.54
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,B,2,1.7,7/7/2004 8:46,4.4,,,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,S,2,0.1,7/7/2004 8:46,4.45,,1.7,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,B,12.2,11.9,7/7/2004 8:32,5.54,,,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,12.2,0.1,7/7/2004 8:32,1.28,,2.2,0.57
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,B,6.7,6.4,7/7/2004 8:10,2.13,,,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,S,6.7,0.1,7/7/2004 8:10,1.57,,2.3,0.54
BHWQM,CONSTITUTION/WINTHROP/BELLE ISLE,WINTHROP BAY,MA70-10,130,S,6.8,0.1,6/29/2004 11:09,6.8,,1.2,0.76
BHWQM,CONSTITUTION/WINTHROP/BELLE ISLE,WINTHROP BAY,MA70-10,130,B,6.8,6.5,6/29/2004 11:09,6.4,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,B,11.7,11.4,6/29/2004 10:52,1.82,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,S,11.7,0.1,6/29/2004 10:52,2.58,,1.9,0.35
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,B,10.7,10.4,6/29/2004 10:38,2.11,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,S,10.7,0.1,6/29/2004 10:38,2.33,,2.5,0.29
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,B,6.8,6.5,6/29/2004 10:13,2.4,,,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,S,6.8,0.1,6/29/2004 10:13,2.73,,2.1,0.37
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,B,11.8,11.5,6/29/2004 9:56,1.43,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,S,11.8,0.1,6/29/2004 9:56,1.93,,3,0.32
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,S,5.9,0.1,6/29/2004 9:41,2.95,,2,0.43
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,S,8.5,0.1,6/29/2004 9:00,3.53,,1.5,0.59
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,B,8.5,8.2,6/29/2004 9:00,5.2,,,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,B,4.9,4.6,6/29/2004 8:48,3.72,,,
