"Station.ID","TimeStamp","TN..mgN.L.","TP..mgP.L.","DIN..mgN.L.","DIP..mgP.L.","SECCHI_MEAN..m.","CHLA..ug.L.","levelIII","TS_Chla_Q","TSI","Station.Group","pOligotrophic","pMesotrophic","pEutrophic","pHypereutrophic"
142,2003-08-05 11:34:00,0.20492241,0.0360313,0.00949120715580587,0.0124093,2.5,2.83,"NORTHEASTERN COASTAL ZONE","Oligo",-175.947203065238,"Other Locations",0.878726776353538,0.1094415899228,0.0103326466036966,0.00149898711996521
124,2003-08-05 11:10:00,0.29358672,0.0565564,0.0165884901,0.0193161,1.6,3.59,"NORTHEASTERN COASTAL ZONE","Oligo",-87.3055341080034,"Other Locations",0.578071576794262,0.362376641111186,0.0516747790596302,0.00787700303492189
141,2003-08-05 10:53:00,0.50649312,0.0769761,0.0165688803,0.0163122,2.5,2.28,"NORTHEASTERN COASTAL ZONE","Oligo",47.7066582031879,"Other Locations",0.0977921756790386,0.45764102582515,0.353364071193024,0.0912027273027876
139,2003-08-05 10:38:00,0.32090037,0.0569408,0.0132614628519475,0.0169136,1.7,3.16,"NORTHEASTERN COASTAL ZONE","Oligo",-58.8810758146195,"Other Locations",0.445410954019032,0.457098022040509,0.084127958573798,0.0133630653666608
140,2003-08-05 09:45:00,0.37314648,0.0652488,0.1246623,0.0266228,1.2,2.91,"NORTHEASTERN COASTAL ZONE","Oligo",-92.1189188575552,"Other Locations",0.599961552303029,0.345354714889565,0.0474829770405175,0.00720075576688894
38,2003-08-05 09:29:00,0.5868933,0.0735661,0.053422698,0.021018,1.9,1.94,"NORTHEASTERN COASTAL ZONE","Oligo",30.0044113382788,"Other Locations",0.131315484987013,0.504042163635561,0.297513945098352,0.0671284062790743
138,2003-08-05 08:50:00,0.32902443,0.0437379,0.124564251,0.0194153,2.6,3.13,"NORTHEASTERN COASTAL ZONE","Oligo",-159.753551835238,"Inner Harbor",0.842394223144377,0.141633501279976,0.0139412652643306,0.00203101031131647
106,2003-07-29 10:42:00,0.153740832,0.0312263,0.00223416657545195,0.0079577,2.8,2.64,"NORTHEASTERN COASTAL ZONE","Oligo",-185.707966154939,"Other Locations",0.896954222456475,0.093177179407544,0.00862047951635969,0.00124811861962115
142,2003-07-29 10:31:00,0.153152538,0.0276241,0.00258625161137532,0.0079081,3.1,9.36,"NORTHEASTERN COASTAL ZONE","Meso",-206.154004378969,"Other Locations",0.927439711915916,0.0658184524243011,0.00589151605162452,0.000850319608158068
124,2003-07-29 10:04:00,0.188940423,0.0390321,0.00389483312328959,0.0107105,2,4.91,"NORTHEASTERN COASTAL ZONE","Oligo",-146.031058784563,"Other Locations",0.805072921994998,0.174353423482142,0.0179468185120469,0.00262683601081226
141,2003-07-29 09:35:00,0.164428173,0.0319579,0.0174779346,0.0151125,5,2.48,"NORTHEASTERN COASTAL ZONE","Oligo",-268.55025067583,"Other Locations",0.976349300934417,0.0215535479156784,0.00183372270286819,0.000263428447036529
139,2003-07-29 09:19:00,0.177566739,0.0323299,0.00307606101487646,0.0096472,2.6,3.24,"NORTHEASTERN COASTAL ZONE","Oligo",-172.443415187997,"Other Locations",0.871534182405292,0.115839192664846,0.0110257931393226,0.00160083179053905
140,2003-07-29 08:41:00,0.233272578,0.0432357,0.00295862645473628,0.0100099,1.9,5.5,"NORTHEASTERN COASTAL ZONE","Meso",-84.2879917292858,"Other Locations",0.564184604770805,0.373007713347653,0.0544749835427052,0.00833269833883676
38,2003-07-29 08:29:00,0.20926458,0.0376309,0.00160185596152713,0.0090489,2.2,4.88,"NORTHEASTERN COASTAL ZONE","Oligo",-101.302202343317,"Other Locations",0.640574307137434,0.313006272940428,0.040352960748711,0.0060664591734273
24,2003-07-29 08:13:00,0.224266077,0.0404333,0.00284002740818791,0.0070773,2,8.43,"NORTHEASTERN COASTAL ZONE","Meso",-81.7274756551023,"Other Locations",0.552320516011689,0.381979525819522,0.0569601477693964,0.00873981039939187
138,2003-07-29 07:59:00,0.22243116,0.0381331,0.0159745020081122,0.0128092,2.5,5.89,"NORTHEASTERN COASTAL ZONE","Meso",-170.038179758706,"Inner Harbor",0.866388623450249,0.120408718461768,0.0115279423649067,0.00167471572307609
106,2003-07-24 11:49:00,0.224154021,0.0374325,0.00609477842880786,0.0099293,2,7.08,"NORTHEASTERN COASTAL ZONE","Meso",-128.206637156971,"Other Locations",0.747134719940321,0.224340345968199,0.0248569057738214,0.00366802831765811
142,2003-07-24 11:30:00,0.232320102,0.0375317,0.000946686035261517,0.0089063,2.1,8.87,"NORTHEASTERN COASTAL ZONE","Meso",-66.9706657431075,"Other Locations",0.483199416406658,0.431889819482733,0.0734104040027685,0.0115003601078412
141,2003-07-24 11:13:00,0.201518709,0.0343294,0.00162229253983748,0.0102083,2,6.18,"NORTHEASTERN COASTAL ZONE","Meso",-123.47772875483,"Other Locations",0.729982355782395,0.238924508564664,0.0270856296997303,0.00400750595321131
139,2003-07-24 10:57:00,0.207821859,0.0382323,0.00446915394990101,0.0107105,2,6.83,"NORTHEASTERN COASTAL ZONE","Meso",-134.900354895435,"Other Locations",0.770150780040232,0.204610447472024,0.0220028509487776,0.00323592153896657
140,2003-07-24 10:20:00,0.35073528,0.0573469,0.081744852,0.0236189,1.6,6.73,"NORTHEASTERN COASTAL ZONE","Meso",-106.303180692693,"Other Locations",0.661911783243877,0.295655397902582,0.0369074413242994,0.00552537752924165
38,2003-07-24 10:07:00,0.252126,0.0433349,0.0244015581617119,0.0158131,2.2,7.74,"NORTHEASTERN COASTAL ZONE","Meso",-152.020016474097,"Other Locations",0.822129051628176,0.159446626081537,0.0160764067543422,0.00234791553594471
24,2003-07-24 09:16:00,0.29246616,0.0467387,0.0240906006606367,0.0078771,1.7,13.4,"NORTHEASTERN COASTAL ZONE","Eu",-76.4862631848372,"Other Locations",0.527863416060812,0.40012669429068,0.0623742747742922,0.00963561487421571
138,2003-07-24 08:45:00,0.38813397,0.0459358,0.123457698,0.0159123,2,9.7,"NORTHEASTERN COASTAL ZONE","Meso",-109.200665942902,"Inner Harbor",0.673985957295899,0.285739093783215,0.0350408169977044,0.00523413192318134
142,2003-07-14 09:53:00,0.186391149,0.0321284,0.0069594298604638,0.0089373,3,3.38,"NORTHEASTERN COASTAL ZONE","Oligo",-185.048364482243,"Other Locations",0.89580304451054,0.0942065160380883,0.00872677526933407,0.00126366418203772
141,2003-07-14 09:35:00,0.179345628,0.0307241,0.00631182572254778,0.0083266,3.1,2.4,"NORTHEASTERN COASTAL ZONE","Oligo",-191.671062007774,"Other Locations",0.906859407087203,0.0843087953708611,0.007715827758907,0.0011159697830293
140,2003-07-14 08:57:00,0.38337159,0.0592534,0.116356149,0.0284239,1.3,3.99,"NORTHEASTERN COASTAL ZONE","Oligo",-101.348364897032,"Other Locations",0.64077398935586,0.312844970281523,0.0403198090053849,0.00606123135723191
38,2003-07-14 08:44:00,0.23335662,0.0392336,0.038715348,0.0179149,2,2.44,"NORTHEASTERN COASTAL ZONE","Oligo",-194.495504928379,"Other Locations",0.911246312343049,0.0803745564904529,0.00732078175174311,0.00105834941475458
24,2003-07-14 08:25:00,0.26655321,0.0443362,0.049416696,0.0177134,2.6,3,"NORTHEASTERN COASTAL ZONE","Oligo",-166.899456579865,"Other Locations",0.859412861134765,0.126593642751013,0.0122172221026725,0.00177627401154912
138,2003-07-14 08:02:00,0.30745365,0.0466271,0.091255605,0.0230206,3.6,2.18,"NORTHEASTERN COASTAL ZONE","Oligo",-170.635670533524,"Inner Harbor",0.867682890828818,0.119259920901833,0.0114011380975357,0.00165605017181325
106,2003-07-08 11:18:00,0.188156031,0.0341279,0.00316289340122971,0.0055056,1.9,4.38,"NORTHEASTERN COASTAL ZONE","Oligo",-122.665162492212,"Other Locations",0.726962359604698,0.241481227279169,0.0274875018724263,0.00406891124370723
142,2003-07-08 11:00:00,0.198465183,0.0351292,0.0028256865284505,0.0065658,2,3.67,"NORTHEASTERN COASTAL ZONE","Oligo",-116.356029355909,"Other Locations",0.702810478297832,0.26180194497004,0.0308088942020871,0.0045786825300409
124,2003-07-08 10:35:00,0.21934962,0.0418345,0.00138052310458621,0.0096968,1.1,3.78,"NORTHEASTERN COASTAL ZONE","Oligo",-67.343382527862,"Other Locations",0.484948463832454,0.430683355613467,0.072947162934214,0.0114210176198651
139,2003-07-08 09:58:00,0.21822906,0.0321253,0.000829516623427855,0.0042842,1.6,2.45,"NORTHEASTERN COASTAL ZONE","Oligo",-51.3735919591828,"Other Locations",0.410888223575097,0.478484884321306,0.095270422942993,0.0153564691606033
140,2003-07-08 09:19:00,0.33672828,0.053847,0.0434174979,0.015314,1.4,5.13,"NORTHEASTERN COASTAL ZONE","Meso",-79.9820675158948,"Other Locations",0.544198083104496,0.388059923884609,0.0587134305582397,0.00902856245265593
38,2003-07-08 09:05:00,0.29778882,0.051243,0.013656825,0.0137113,1.6,5.14,"NORTHEASTERN COASTAL ZONE","Meso",-73.8960807162323,"Other Locations",0.515719828731596,0.40894947106105,0.0652193873484956,0.0101113128588591
24,2003-07-08 08:48:00,0.31291638,0.0417353,0.0152503771914793,0.005115,2.1,6.89,"NORTHEASTERN COASTAL ZONE","Meso",-47.4556694155495,"Other Locations",0.393192569597265,0.488727156315937,0.101570020110537,0.0165102539762609
138,2003-07-08 08:24:00,0.33266625,0.0373333,0.0421824720847217,0.0079453,2.4,5.5,"NORTHEASTERN COASTAL ZONE","Meso",-101.0900011926,"Inner Harbor",0.639655777453356,0.313747989571521,0.0405056847418643,0.00609054823325894
106,2003-07-01 10:50:00,0.201644772,0.0216659,0.00133182470215779,0.0076849,2.5,4.03,"NORTHEASTERN COASTAL ZONE","Oligo",-161.617174891152,"Other Locations",0.846987784860092,0.137581083967154,0.0134698733658208,0.0019612578069339
142,2003-07-01 10:35:00,0.186111009,0.0386322,0.00224822378272399,0.0072974,2.1,5.17,"NORTHEASTERN COASTAL ZONE","Meso",-116.935408035585,"Other Locations",0.705079277424021,0.259902884375171,0.0304885064031912,0.00452933179761683
124,2003-07-01 10:08:00,0.23069529,0.0284239,0.00290229077811775,0.0080755,1.4,5.65,"NORTHEASTERN COASTAL ZONE","Meso",-118.440090254227,"Other Locations",0.710924113567997,0.255000971998934,0.0296712901527648,0.00440362428030427
141,2003-07-01 09:46:00,0.173112513,0.015934,0.00347771456780465,0.0070649,3.7,1.98,"NORTHEASTERN COASTAL ZONE","Oligo",-253.684632291586,"Other Locations",0.968964751103586,0.02826419585698,0.00242276841731559,0.000348284622118666
139,2003-07-01 09:29:00,0.21206598,0.0291245,0.00104401524873877,0.0083855,1.8,4.42,"NORTHEASTERN COASTAL ZONE","Oligo",-109.873426949284,"Other Locations",0.676757438776636,0.283453397454663,0.0346204407282596,0.00516872304044136
140,2003-07-01 08:51:00,0.53184579,0.0579483,0.196994448,0.0260214,1.3,2.15,"NORTHEASTERN COASTAL ZONE","Oligo",-54.4185710292592,"Other Locations",0.424804738301334,0.47007350605323,0.0906068460428964,0.0145149096025398
38,2003-07-01 08:39:00,0.32286135,0.0340287,0.033742863,0.0115103,1.5,5.93,"NORTHEASTERN COASTAL ZONE","Meso",-121.346958931824,"Other Locations",0.722018492018703,0.245659296573574,0.0281516848461534,0.00417052656156947
24,2003-07-01 08:19:00,0.22747368,0.0275745,0.00575445195934968,0.0068355,2,7.74,"NORTHEASTERN COASTAL ZONE","Meso",-140.994391018474,"Other Locations",0.789791479494485,0.187638790491529,0.0196829037000988,0.00288682631388704
138,2003-07-01 08:00:00,0.31263624,0.0316262,0.072738351,0.0108097,2.2,6.9,"NORTHEASTERN COASTAL ZONE","Meso",-160.094855707449,"Inner Harbor",0.843243791989933,0.140884415243569,0.0138537395640219,0.00201805320247583
106,2003-06-24 10:39:00,0.35549766,0.0426343,0.0674305824796662,0.0069657,1.7,9.06,"NORTHEASTERN COASTAL ZONE","Meso",-73.332956563441,"Other Locations",0.513076770241598,0.410852177450422,0.065853282274642,0.0102177700333379
142,2003-06-24 10:24:00,0.27145566,0.0331266,0.0353575398607673,0.0079174,2.3,4.73,"NORTHEASTERN COASTAL ZONE","Oligo",-146.146164214637,"Other Locations",0.805412110000555,0.174057771893897,0.0179089424444345,0.00262117566111297
124,2003-06-24 10:01:00,0.24694341,0.0276644,0.0137962587704551,0.0078368,1.7,3.71,"NORTHEASTERN COASTAL ZONE","Oligo",-153.07860192226,"Other Locations",0.825019111312833,0.15691286219926,0.0157662447753113,0.00230178171259598
141,2003-06-24 09:42:00,0.20366178,0.0317285,0.0198353127,0.008866,2.4,2.87,"NORTHEASTERN COASTAL ZONE","Oligo",-194.099220754778,"Other Locations",0.91064224862463,0.080916523869379,0.00737497650453678,0.00106625100145386
139,2003-06-24 09:27:00,0.20758374,0.0230795,0.00251771631908082,0.0039432,1.7,4.9,"NORTHEASTERN COASTAL ZONE","Oligo",-125.702163245309,"Other Locations",0.738141238433865,0.232000431979734,0.0260142418874423,0.00384408769895794
140,2003-06-24 08:48:00,0.61014492,0.0521451,0.244338108,0.0178157,1.2,3.13,"NORTHEASTERN COASTAL ZONE","Oligo",-27.259324306064,"Other Locations",0.307166701102984,0.52917403997551,0.139711438955396,0.0239478199661097
38,2003-06-24 08:36:00,0.41488734,0.0509578,0.104443362607841,0.0064852,1.7,8.48,"NORTHEASTERN COASTAL ZONE","Meso",-32.7307967641305,"Other Locations",0.32946836747979,0.520462357672933,0.128410483220045,0.0216587916272331
24,2003-06-24 08:17:00,0.46825401,0.0438371,0.20660325,0.0189162,1.8,3.8,"NORTHEASTERN COASTAL ZONE","Oligo",-101.240633004664,"Other Locations",0.640307905052268,0.31322143923884,0.0403972169566859,0.00607343875220578
138,2003-06-24 08:02:00,0.55257615,0.0425351,0.277142502,0.0218178,2.1,3.21,"NORTHEASTERN COASTAL ZONE","Oligo",-92.6031486806361,"Inner Harbor",0.602143291271109,0.343641413408077,0.0470792939187139,0.00713600140210013
106,2003-06-16 10:43:00,0.24302145,0.0361305,0.0346659243,0.010509,1.7,5.75,"NORTHEASTERN COASTAL ZONE","Meso",-164.188706165538,"Other Locations",0.853145432840418,0.132140612039689,0.0128450369046865,0.00186891821520685
142,2003-06-16 10:31:00,0.23419704,0.0336288,0.0342737283,0.0104098,2,5.56,"NORTHEASTERN COASTAL ZONE","Meso",-181.417235171964,"Other Locations",0.889260457679686,0.100051218917482,0.0093355527461958,0.00135277065663597
124,2003-06-16 10:05:00,0.2451225,0.0367319,0.0202163031,0.0090272,1.5,5.78,"NORTHEASTERN COASTAL ZONE","Meso",-136.386634057252,"Other Locations",0.775057043251675,0.200382204404137,0.0214136697127056,0.00314708263148256
141,2003-06-16 09:46:00,0.21038514,0.0286223,0.0204600249,0.0099789,1.9,5.22,"NORTHEASTERN COASTAL ZONE","Meso",-202.751624334298,"Other Locations",0.923018185401854,0.0697980931554333,0.00627731623765027,0.00090640520506291
139,2003-06-16 09:31:00,0.23293641,0.0383315,0.0257084478,0.0091884,1,5.27,"NORTHEASTERN COASTAL ZONE","Meso",-140.615078061356,"Other Locations",0.788605764170013,0.188666740252084,0.0198200806879119,0.00290741488999113
38,2003-06-16 08:40:00,0.266133,0.0379316,0.067541754,0.0121117,1.1,6.84,"NORTHEASTERN COASTAL ZONE","Meso",-159.158612670781,"Other Locations",0.840904364985627,0.142946705899838,0.01409513399151,0.00205379512302428
24,2003-06-16 08:23:00,0.27089538,0.0352284,0.096746349,0.015314,1.8,4.81,"NORTHEASTERN COASTAL ZONE","Oligo",-194.8601827182,"Other Locations",0.911798938728877,0.0798786735400312,0.00727125800487061,0.00105112972622168
138,2003-06-16 08:08:00,0.42735357,0.0419337,0.242475177,0.0228191,1.5,3.11,"NORTHEASTERN COASTAL ZONE","Oligo",-133.319041022104,"Inner Harbor",0.764848914785378,0.209170923914136,0.0226469744510798,0.00333318684940609
106,2003-06-09 10:10:00,0.28728357,0.0395312,0.0753254439,0.011811,1.9,9.13,"NORTHEASTERN COASTAL ZONE","Meso",-152.076993235192,"Other Locations",0.822285552548382,0.159309476592406,0.0160595617319708,0.00234540912724157
142,2003-06-09 10:00:00,0.21136563,0.0286223,0.037034508,0.0102083,2.1,6.65,"NORTHEASTERN COASTAL ZONE","Meso",-220.761469726956,"Other Locations",0.943878712398131,0.0509893703955658,0.00448556539954659,0.000646351806756429
124,2003-06-09 09:39:00,0.22117053,0.0317285,0.0319821831,0.0088567,1.4,7.05,"NORTHEASTERN COASTAL ZONE","Meso",-182.158106542121,"Other Locations",0.890623924051396,0.0988339548599216,0.00920802677100574,0.00133409431767617
141,2003-06-09 09:22:00,0.181572741,0.0251224,0.0191769837,0.008618,1.9,6.33,"NORTHEASTERN COASTAL ZONE","Meso",-235.54530571488,"Other Locations",0.956903836378816,0.0392041045247209,0.00340239762191075,0.000489661474552427
139,2003-06-09 09:07:00,0.198941421,0.0231694,0.0157951781698673,0.0051243,1.5,6.6,"NORTHEASTERN COASTAL ZONE","Meso",-192.981838467479,"Other Locations",0.908918991076568,0.082462223897188,0.00752993555185,0.0010888494743938
140,2003-06-09 08:32:00,0.48912444,0.0483383,0.227795841,0.021018,1.3,6.95,"NORTHEASTERN COASTAL ZONE","Meso",-83.935925106359,"Other Locations",0.562557350497396,0.374244444700659,0.0548106644126274,0.00838754038931711
38,2003-06-09 08:21:00,0.3529764,0.035929,0.1021544517,0.0132122,1.7,9.42,"NORTHEASTERN COASTAL ZONE","Meso",-137.721310813785,"Other Locations",0.779399124994451,0.196633829195903,0.0208976663529333,0.00306937945671237
24,2003-06-09 08:08:00,0.40774377,0.0391313,0.181292601,0.0211172,2.1,5.67,"NORTHEASTERN COASTAL ZONE","Meso",-144.316601311643,"Other Locations",0.799967762166852,0.178799325194913,0.0185203100702553,0.00271260256798
138,2003-06-09 07:53:00,0.52288131,0.044733,0.259605738,0.0247194,2.3,3.95,"NORTHEASTERN COASTAL ZONE","Oligo",-102.859331274932,"Inner Harbor",0.647282625952007,0.307576008745545,0.0392487979782046,0.00589256732424281
106,2003-06-03 11:42:00,0.30745365,0.036332,0.078845403,0.0126108,2,3.38,"NORTHEASTERN COASTAL ZONE","Oligo",-155.075832583586,"Other Locations",0.830370805269792,0.152215065948628,0.0151969389599597,0.00221718982162
142,2003-06-03 11:26:00,0.23405697,0.0336288,0.051629802,0.0124093,3,4.27,"NORTHEASTERN COASTAL ZONE","Oligo",-208.638955247565,"Other Locations",0.930519825810353,0.0630439122781487,0.00562470122996062,0.000811560681537649
124,2003-06-03 10:54:00,0.25030509,0.034627,0.0297984918,0.0104098,1.8,3.99,"NORTHEASTERN COASTAL ZONE","Oligo",-160.312000658449,"Other Locations",0.843782363223388,0.140409449366801,0.0137983348299286,0.00200985257988207
141,2003-06-03 10:31:00,0.20898444,0.0294252,0.0362178999,0.0112096,2,3.01,"NORTHEASTERN COASTAL ZONE","Oligo",-222.780631726037,"Other Locations",0.945854929973738,0.0492032653410891,0.00431950100332246,0.0006223036818509
139,2003-06-03 10:17:00,0.22075032,0.0349277,0.0478114938,0.0109089,1.7,3.74,"NORTHEASTERN COASTAL ZONE","Oligo",-196.009894245458,"Other Locations",0.913520896596067,0.078333126781197,0.00711728775971843,0.00102868886301744
140,2003-06-03 09:36:00,0.55719846,0.0496434,0.24582285,0.0214179,1.2,1.97,"NORTHEASTERN COASTAL ZONE","Oligo",-58.7869496784644,"Other Locations",0.444974112123846,0.457379138530689,0.0842603455594617,0.0133864037860033
38,2003-06-03 09:16:00,0.30843414,0.0392336,0.100052001,0.0163122,1.6,3.49,"NORTHEASTERN COASTAL ZONE","Oligo",-160.743467690224,"Other Locations",0.844848028752281,0.139469424298781,0.0136888904435088,0.00199365650542882
24,2003-06-03 08:56:00,0.30199092,0.0348285,0.121762851,0.0172143,2.5,2.67,"NORTHEASTERN COASTAL ZONE","Oligo",-194.499179711666,"Other Locations",0.911251896601399,0.0803695459330257,0.00732028104863802,0.0010582764169369
138,2003-06-03 08:14:00,0.47259618,0.0414346,0.255571722,0.0201159,2.5,2.48,"NORTHEASTERN COASTAL ZONE","Oligo",-120.874605449531,"Inner Harbor",0.72023361198058,0.2471654191795,0.0283934186087802,0.00420755023113983
106,2002-09-24 10:48:00,0.24582285,0.0520304,0.065944956,0.028923,2.8,5.88,"NORTHEASTERN COASTAL ZONE","Meso",-196.469990813648,"Other Locations",0.9142014309612,0.0777221458150368,0.00705658017642208,0.00101984304734137
142,2002-09-24 10:31:00,0.25702845,0.0508276,0.0583587648,0.0276241,2.5,5.86,"NORTHEASTERN COASTAL ZONE","Meso",-183.507715969534,"Other Locations",0.893069858345309,0.0966492830105244,0.00898012680308047,0.00130073184108581
124,2002-09-24 10:05:00,0.27509748,0.0485429,0.0308980413,0.0215171,2.5,5.27,"NORTHEASTERN COASTAL ZONE","Meso",-147.049105408403,"Other Locations",0.808057333783637,0.171750953281178,0.0176145197683489,0.0025771931668358
141,2002-09-24 09:46:00,0.1974987,0.0451453,0.0211463679,0.0212164,2.3,6.24,"NORTHEASTERN COASTAL ZONE","Meso",-203.089869824962,"Other Locations",0.923468573414936,0.0693928922660533,0.00623786641472523,0.000900667904285224
139,2002-09-24 09:25:00,0.24582285,0.050034,0.0323225532,0.0239196,2.1,6.03,"NORTHEASTERN COASTAL ZONE","Meso",-167.215143059206,"Other Locations",0.860128017753885,0.12596009445052,0.012146100388512,0.00176578740708233
