"Site_Visnum_Layer","UID","SITE_ID","VISNUM","Col_Date","Col_loc","Latitude","Longitude","REGION","SUBREGIONS","STATE","SAMPYEAR","CHLA..ug.L.","TN..mgN.L.","DIN..mgN.L.","TP..mgP.L.","DIP..mgP.L.","DIN.DIP..Molar.","TN.TP..Molar.","SECCHI_MEAN..m.","TSS..mg.L.","levelIII","AggEco","EMAP","BioGeo","TS_Chla_Q","TP.censored","DIN.censored","DIP.censored","DEPTH_m","TSI","pOligotrophic","pMesotrophic","pEutrophic","pHypertrophic"
"NCCA10-LSB082S_1_SURFACE",9973,"NCCA10-LSB082S",1,"8/30/2010","SURFACE",37.4766,-122.076,"West","West3_San Fran","CA",2010,7.84,1.193,0.442,0.409,0.36,2.7,6.4,0.6,NA,"Central California Foothills and Coastal Mountains","Xeric West","Californian","Mendocinian","Meso",FALSE,FALSE,FALSE,8.6,1.01046851457054,0.117487038570515,0.455172116857794,0.351569775477747,0.0757710690939439
"NCCA10-LSB108S_1_SURFACE",9974,"NCCA10-LSB108S",1,"8/30/2010","SURFACE",37.4775,-122.1011,"West","West3_San Fran","CA",2010,9.11,1.018,0.475,0.433,0.347,3,5.2,0.5,NA,"Central California Foothills and Coastal Mountains","Xeric West","Californian","Mendocinian","Meso",FALSE,FALSE,FALSE,1.6,0.710675507423713,0.152302851744794,0.491636112119615,0.298792832268262,0.0572682038673289
"NCCA10-SB002S_1_SURFACE",10030,"NCCA10-SB002S",1,"8/31/2010","SURFACE",37.6102,-122.1673,"West","West3_San Fran","CA",2010,8.88,0.68,0.25,0.286,0.207,2.7,5.3,0.4,NA,"Central California Foothills and Coastal Mountains","Xeric West","Californian","Mendocinian","Meso",FALSE,FALSE,FALSE,1.2,-0.509530126331399,0.378376042482994,0.481312728850676,0.122696391680362,0.0176148369859679
"NCCA10-SB016S_1_SURFACE",10031,"NCCA10-SB016S",1,"8/27/2010","SURFACE",37.6609,-122.1814,"West","West3_San Fran","CA",2010,7.65,0.65,0.194,0.281,0.233,1.8,5.1,0.5,NA,"Central California Foothills and Coastal Mountains","Xeric West","Californian","Mendocinian","Meso",FALSE,FALSE,FALSE,2.1,-0.77804406423797,0.443262211071086,0.445802339793409,0.0974125527073781,0.0135228964281265
"NCCA10-SB060S_1_SURFACE",10032,"NCCA10-SB060S",1,"8/27/2010","SURFACE",37.5889,-122.2399,"West","West3_San Fran","CA",2010,5.26,0.725,0.321,0.256,0.242,2.9,6.3,0.8,NA,"Central California Foothills and Coastal Mountains","Xeric West","Californian","Mendocinian","Meso",FALSE,FALSE,FALSE,2.6,-1.1595398803024,0.538315468765437,0.383171004053341,0.0692397883852595,0.00927373879596205
"NCCA10-SB106S_1_SURFACE",10033,"NCCA10-SB106S",1,"8/27/2010","SURFACE",37.5861,-122.191,"West","West3_San Fran","CA",2010,13.4,0.576,0.121,0.26,0.23,1.2,4.9,0.8,NA,"Central California Foothills and Coastal Mountains","Xeric West","Californian","Mendocinian","Eu",FALSE,FALSE,FALSE,3.8,-1.30458199511523,0.574101474641838,0.357257812757546,0.0606090032496439,0.00803170935097131
"NCCA10-SCRO-10375_1_SURFACE",10034,"NCCA10-SCRO-10375",1,"7/21/2010","SURFACE",32.5245,-80.3598,"Southeast","SE2_SE Barrier Is","SC",2010,7.56,0.476,0.027,0.069,0.038,1.6,15.2,1,NA,"Southern Coastal Plain","Eastern Coastal Plain","Carolinian","South Carolina/Georgia","Meso",FALSE,FALSE,FALSE,3.2,-0.0111960577697475,0.269968798052656,0.518275256371236,0.183088530929,0.0286674146471086
"NCCA10-SCRO-10376_1_SURFACE",10036,"NCCA10-SCRO-10376",1,"8/4/2010","SURFACE",32.9367,-79.6272,"Southeast","SE2_SE Barrier Is","SC",2010,12.03,0.461,0.043,0.076,0.036,2.6,13.4,0.9,NA,"Southern Coastal Plain","Eastern Coastal Plain","Carolinian","South Carolina/Georgia","Eu",FALSE,FALSE,FALSE,5.5,-0.0557232783906411,0.278833810667644,0.516747141924555,0.176965836410036,0.0274532109977657
"NCCA10-SCRO-10379_1_SURFACE",10038,"NCCA10-SCRO-10379",1,"7/20/2010","SURFACE",32.6694,-80.1236,"Southeast","SE2_SE Barrier Is","SC",2010,11.91,0.54,0.027,0.069,0.037,1.6,17.3,0.8,NA,"Southern Coastal Plain","Eastern Coastal Plain","Carolinian","South Carolina/Georgia","Eu",FALSE,FALSE,FALSE,3,0.529311177930119,0.177221287511323,0.507135329139897,0.267416064883823,0.0482273184649574
"NCCA10-SCRO-10380_1_SURFACE",10039,"NCCA10-SCRO-10380",1,"8/3/2010","SURFACE",33.2837,-79.2675,"Southeast","SE2_SE Barrier Is","SC",2010,17.47,0.865,0.301,0.074,0.033,20.1,25.9,0.7,NA,"Southern Coastal Plain","Eastern Coastal Plain","Carolinian","Latitude 33","Eu",FALSE,FALSE,FALSE,2.5,1.08477378410801,0.109999057127264,0.444385809874215,0.364473662221279,0.0811414707772424
"NCCA10-SCRO-10382_1_SURFACE",10040,"NCCA10-SCRO-10382",1,"8/10/2010","SURFACE",32.2903,-80.7008,"Southeast","SE2_SE Barrier Is","SC",2010,8.13,0.386,0.03,0.065,0.026,2.5,13.2,0.9,NA,"Southern Coastal Plain","Eastern Coastal Plain","Carolinian","South Carolina/Georgia","Meso",FALSE,FALSE,FALSE,7.9,-0.459992406553042,0.366796527831848,0.486809669743063,0.127900935175645,0.0184928672494438
"NCCA10-SCRO-10387_1_SURFACE",10041,"NCCA10-SCRO-10387",1,"7/27/2010","SURFACE",32.5069,-80.4437,"Southeast","SE2_SE Barrier Is","SC",2010,9.57,0.816,0.034,0.171,0.045,1.7,10.5,0.5,NA,"Southern Coastal Plain","Eastern Coastal Plain","Carolinian","South Carolina/Georgia","Meso",FALSE,FALSE,FALSE,3.9,3.65071721459038,0.00940844915989014,0.077853061630413,0.378042977289034,0.534695511920663
"NCCA10-SCRO-10388_1_SURFACE",10042,"NCCA10-SCRO-10388",1,"7/14/2010","SURFACE",32.8867,-79.8864,"Southeast","SE2_SE Barrier Is","SC",2010,6.57,0.423,0.08,0.057,0.033,5.3,16.3,0.9,NA,"Southern Coastal Plain","Eastern Coastal Plain","Carolinian","South Carolina/Georgia","Meso",FALSE,FALSE,FALSE,2.5,-1.16652049239094,0.540049902780236,0.381940127782864,0.0688001474548188,0.00920982198208087
"NCCA10-SCRO-10390_1_SURFACE",10044,"NCCA10-SCRO-10390",1,"7/28/2010","SURFACE",32.4218,-80.5726,"Southeast","SE2_SE Barrier Is","SC",2010,17.52,0.7,0.047,0.146,0.078,1.3,10.6,0.5,NA,"Southern Coastal Plain","Eastern Coastal Plain","Carolinian","South Carolina/Georgia","Eu",FALSE,FALSE,FALSE,3.1,2.17085619096256,0.0400469010389944,0.255690602070563,0.496893102891944,0.207369393998499
"NCCA10-SCRT-10115_1_SURFACE",10045,"NCCA10-SCRT-10115",1,"7/28/2010","SURFACE",32.3732,-80.4604,"Southeast","SE2_SE Barrier Is","SC",2010,15.61,0.62,0.051,0.137,0.056,2,10,0.6,NA,"Southern Coastal Plain","Eastern Coastal Plain","Carolinian","South Carolina/Georgia","Eu",FALSE,FALSE,FALSE,4.6,1.81688657694218,0.0561011064598813,0.318223278151285,0.470533281728759,0.155142333660075
"NCCA10-SCRT-10116_1_SURFACE",10046,"NCCA10-SCRT-10116",1,"8/4/2010","SURFACE",32.7871,-79.8867,"Southeast","SE2_SE Barrier Is","SC",2010,8.96,0.424,0.027,0.067,0.023,2.6,14,0.8,NA,"Southern Coastal Plain","Eastern Coastal Plain","Carolinian","South Carolina/Georgia","Meso",FALSE,FALSE,FALSE,3.5,0.127802225755985,0.243464343038802,0.520650865579115,0.203082658214569,0.032802133167514
"NCCA10-SCRT-10119_1_SURFACE",10047,"NCCA10-SCRT-10119",1,"7/21/2010","SURFACE",32.5227,-80.3481,"Southeast","SE2_SE Barrier Is","SC",2010,13.6,0.656,0.049,0.111,0.058,1.9,13,0.6,NA,"Southern Coastal Plain","Eastern Coastal Plain","Carolinian","South Carolina/Georgia","Eu",FALSE,FALSE,FALSE,2.9,1.55419313748856,0.0717462142441558,0.365827265120511,0.438690681270327,0.123735839365007
"NCCA10-SCRT-10121_1_SURFACE",10048,"NCCA10-SCRT-10121",1,"8/10/2010","SURFACE",32.3263,-80.8342,"Southeast","SE2_SE Barrier Is","SC",2010,11.66,0.573,0.053,0.103,0.055,2.1,12.3,0.4,NA,"Southern Coastal Plain","Eastern Coastal Plain","Carolinian","South Carolina/Georgia","Eu",FALSE,FALSE,FALSE,1.5,1.1839759097317,0.10065636139808,0.429108746836149,0.381383100816616,0.0888517909491551
"NCCA10-SCRT-10123_1_SURFACE",10049,"NCCA10-SCRT-10123",1,"7/20/2010","SURFACE",32.7018,-80.7764,"Southeast","SE2_SE Barrier Is","SC",2010,14.89,0.765,0.031,0.156,0.062,1.1,10.8,0.3,NA,"Middle Atlantic Coastal Plain","Eastern Coastal Plain","Carolinian","South Carolina/Georgia","Eu",FALSE,FALSE,FALSE,1,3.65892455249945,0.00933226452441179,0.0772777674509965,0.376653094196573,0.536736873828019
"NCCA10-SCRT-10127_1_SURFACE",10050,"NCCA10-SCRT-10127",1,"7/13/2010","SURFACE",32.6467,-79.9937,"Southeast","SE2_SE Barrier Is","SC",2010,9.1,0.643,0.053,0.173,0.031,3.8,8.2,0.3,NA,"Southern Coastal Plain","Eastern Coastal Plain","Carolinian","South Carolina/Georgia","Meso",FALSE,FALSE,FALSE,1.1,3.28108994924837,0.0135588139489393,0.107982711233227,0.435859741401266,0.442598733416568
"NCCA10-SCRT-10129_1_SURFACE",10051,"NCCA10-SCRT-10129",1,"8/3/2010","SURFACE",33.1903,-79.2923,"Southeast","SE2_SE Barrier Is","SC",2010,30.36,0.765,0.015,0.072,0.013,2.5,23.4,0.6,NA,"Southern Coastal Plain","Eastern Coastal Plain","Carolinian","Latitude 33","Hyper",FALSE,FALSE,FALSE,3.5,3.12750787563555,0.01577411971553,0.123140927832248,0.455971582289483,0.405113370162738
"NCCA10-SCRT-10131_1_SURFACE",10052,"NCCA10-SCRT-10131",1,"7/27/2010","SURFACE",32.579,-80.5335,"Southeast","SE2_SE Barrier Is","SC",2010,16.15,0.82,0.092,0.133,0.062,3.3,13.6,0.4,NA,"Southern Coastal Plain","Eastern Coastal Plain","Carolinian","South Carolina/Georgia","Eu",FALSE,FALSE,FALSE,8.1,2.45418932529962,0.0304671214777073,0.209837157096645,0.501912518208058,0.25778320321759
"NCCA10-SCRT-10132_1_SURFACE",10053,"NCCA10-SCRT-10132",1,"7/14/2010","SURFACE",32.8007,-79.983,"Southeast","SE2_SE Barrier Is","SC",2010,12.14,0.57,0.112,0.145,0.085,2.9,8.7,0.7,NA,"Southern Coastal Plain","Eastern Coastal Plain","Carolinian","South Carolina/Georgia","Eu",FALSE,FALSE,FALSE,2,0.797421549919596,0.141437871819822,0.482373122391243,0.314053635315627,0.0621353704733082
"NCCA10-SCRT-10133_1_SURFACE",10054,"NCCA10-SCRT-10133",1,"8/11/2010","SURFACE",32.1256,-80.9972,"Southeast","SE2_SE Barrier Is","SC",2010,7.5,0.96,0.193,0.095,0.058,7.3,22.3,0.4,NA,"Southern Coastal Plain","Eastern Coastal Plain","Carolinian","South Carolina/Georgia","Meso",FALSE,FALSE,FALSE,6,1.93882208860041,0.0499829002402498,0.296248800002547,0.481963464940262,0.171804834816941
"NCCA10-SPB002S_1_SURFACE",10055,"NCCA10-SPB002S",1,"8/31/2010","SURFACE",38.0164,-122.3413,"West","West3_San Fran","CA",2010,2.29,0.564,0.357,0.113,0.107,7.3,11.1,1.4,NA,"Central California Foothills and Coastal Mountains","Xeric West","Californian","Mendocinian","Oligo",FALSE,FALSE,FALSE,3.4,-3.24247862479949,0.903479821063265,0.0860184271153642,0.0093371263176566,0.00116462550371388
"NCCA10-SPB016S_1_SURFACE",10056,"NCCA10-SPB016S",1,"8/24/2010","SURFACE",38.0631,-122.3756,"West","West3_San Fran","CA",2010,1.61,0.694,0.434,0.137,0.12,8,11.2,0.8,NA,"Central California Foothills and Coastal Mountains","Xeric West","Californian","Mendocinian","Oligo",FALSE,FALSE,FALSE,4,-2.1054340827075,0.750158375952007,0.217814204656353,0.0284055836251723,0.00362183576646724
"NCCA10-SPB080S_1_SURFACE",10057,"NCCA10-SPB080S",1,"8/24/2010","SURFACE",38.0562,-122.3674,"West","West3_San Fran","CA",2010,1.92,0.723,0.441,0.142,0.12,8.1,11.2,0.7,NA,"Central California Foothills and Coastal Mountains","Xeric West","Californian","Mendocinian","Oligo",FALSE,FALSE,FALSE,4,-1.84138747646001,0.697497741601585,0.261196281730234,0.036594818650921,0.00471115801725985
"NCCA10-SPB135S_1_SURFACE",10058,"NCCA10-SPB135S",1,"8/31/2010","SURFACE",38.0204,-122.4295,"West","West3_San Fran","CA",2010,3.77,0.636,0.406,0.123,0.112,8,11.5,1.3,NA,"Central California Foothills and Coastal Mountains","Xeric West","Californian","Mendocinian","Oligo",FALSE,FALSE,FALSE,7,-2.75612638842736,0.851971650306933,0.131060203226564,0.0150754119984883,0.00189273446801441
"NCCA10-SU016S_1_SURFACE",10059,"NCCA10-SU016S",1,"8/23/2010","SURFACE",38.1019,-122.0174,"West","West3_San Fran","CA",2010,1.86,0.59,0.391,0.107,0.11,7.8,12.2,1,NA,"Central California Valley","Xeric West","Californian","Mendocinian","Oligo",FALSE,FALSE,FALSE,1.9,-3.68152953279438,0.935568552263136,0.0576361560395285,0.00604420740319589,0.000751084294139615
"NCCA10-SU073S_1_SURFACE",10060,"NCCA10-SU073S",1,"8/24/2010","SURFACE",38.1107,-122.0489,"West","West3_San Fran","CA",2010,1.45,0.601,0.403,0.109,0.118,7.5,12.2,1.4,NA,"Central California Valley","Xeric West","Californian","Mendocinian","Oligo",FALSE,FALSE,FALSE,1.5,-3.83618143649112,0.944286361331356,0.0498863477075778,0.00518375776628555,0.00064353319478061
"NCCA10-SU085S_1_SURFACE",10061,"NCCA10-SU085S",1,"8/23/2010","SURFACE",38.0858,-122.0504,"West","West3_San Fran","CA",2010,1.58,0.658,0.442,0.122,0.123,7.9,11.9,0.8,NA,"Central California Valley","Xeric West","Californian","Mendocinian","Oligo",FALSE,FALSE,FALSE,3.3,-3.11549223604873,0.891824580662071,0.0962686447821874,0.0105846654241839,0.00132210913155806
"NCCA10-SU090S_1_SURFACE",10062,"NCCA10-SU090S",1,"8/23/2010","SURFACE",38.0667,-121.9733,"West","West3_San Fran","CA",2010,1.63,0.558,0.364,0.107,0.108,7.4,11.5,0.8,NA,"Central California Valley","Xeric West","Californian","Mendocinian","Oligo",FALSE,FALSE,FALSE,6.4,-3.69102899512521,0.936138816345797,0.0571297054696626,0.00598748972242458,0.000743988462116318
"NCCA15-1013_1_SURFACE",10073,"NCCA15-1013",1,"7/8/2015","SURFACE",43.6764,-69.9662,"Northeast_A","NE1_North GOM","ME",2015,0.74,0.179,0.013,0.009,0.00151501864314729,14.1,42.5,5.32,NA,"Acadian Plains and Hills","Nutrient Poor Largely Glaciated Upper Midwest and Northeast","Acadian","Northern Gulf of Maine","Oligo",FALSE,FALSE,TRUE,30,-6.163440664009,0.994276664400653,0.00515180334947452,0.000508710880015473,6.28213698568025e-05
"NCCA15-1015_1_SURFACE",10075,"NCCA15-1015",1,"6/16/2015","SURFACE",43.6356,-70.1055,"Northeast_A","NE1_North GOM","ME",2015,1.61,0.179,0.01,0.014,0.00160354304245522,9.1,29.2,5.53,NA,"Acadian Plains and Hills","Nutrient Poor Largely Glaciated Upper Midwest and Northeast","Acadian","Northern Gulf of Maine","Oligo",FALSE,FALSE,TRUE,41.1,-5.19066978950355,0.985001498193964,0.0134880684086619,0.00134427146284899,0.000166161934525122
"NCCA15-1016_1_SURFACE",10076,"NCCA15-1016",1,"6/17/2015","SURFACE",43.6725,-70.0622,"Northeast_A","NE1_North GOM","ME",2015,3.95,0.145,0.008,0.01,0.00168572363035488,NA,31.4,4.23,NA,"Acadian Plains and Hills","Nutrient Poor Largely Glaciated Upper Midwest and Northeast","Acadian","Northern Gulf of Maine","Oligo",FALSE,FALSE,TRUE,37,-6.34385443962772,0.99521692696323,0.00430584163771941,0.000424779743714132,5.24516553368493e-05
"NCCA15-1017_1_SURFACE",10077,"NCCA15-1017",1,"7/8/2015","SURFACE",43.739,-69.981,"Northeast_A","NE1_North GOM","ME",2015,1.79,0.198,0.013,0.014,0.00176281752805314,NA,30.3,3.75,NA,"Acadian Plains and Hills","Nutrient Poor Largely Glaciated Upper Midwest and Northeast","Acadian","Northern Gulf of Maine","Oligo",FALSE,FALSE,TRUE,13.2,-4.89312937112135,0.979908304447208,0.0180588963653923,0.0018090679138858,0.000223731273514383
"NCCA15-1018_1_SURFACE",10078,"NCCA15-1018",1,"7/9/2015","SURFACE",43.6247,-70.2041,"Northeast_A","NE1_North GOM","ME",2015,2.76,0.236,0.01,0.022,0.006,3.7,23.8,2.78,NA,"Northeastern Coastal Zone","Eastern Coastal Plain","Acadian","Northern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,14,-2.79602098614383,0.856932676150078,0.126751962407141,0.0144965158312984,0.00181884561148238
"NCCA15-1037_1_SURFACE",10079,"NCCA15-1037",1,"6/25/2015","SURFACE",43.0961,-70.7803,"Northeast_A","NE2_South GOM","NH",2015,2.89,0.293,0.075,0.033,0.017,9.9,19.8,2.85,NA,"Northeastern Coastal Zone","Eastern Coastal Plain","Acadian","Middle Gulf of Maine","Oligo",FALSE,FALSE,FALSE,17.2,-3.28306620137659,0.90696172293237,0.0829500177838296,0.00896990487534299,0.00111835440845753
"NCCA15-1038_1_SURFACE",10081,"NCCA15-1038",1,"6/15/2015","SURFACE",43.1682,-70.8618,"Northeast_A","NE2_South GOM","NH",2015,5.25,0.498,0.125,0.072,0.019,14.4,15.2,0.55,NA,"Northeastern Coastal Zone","Eastern Coastal Plain","Acadian","Middle Gulf of Maine","Meso",FALSE,FALSE,FALSE,1.2,0.483090613623223,0.184061723189824,0.510193014844585,0.259595776630037,0.0461494853355544
"NCCA15-1039_1_SURFACE",10083,"NCCA15-1039",1,"7/2/2015","SURFACE",43.0943,-70.8659,"Northeast_A","NE2_South GOM","NH",2015,6.31,0.386,0.015,0.043,0.008,4.3,20.1,1.07,NA,"Northeastern Coastal Zone","Eastern Coastal Plain","Acadian","Middle Gulf of Maine","Meso",FALSE,FALSE,FALSE,1.6,0.164122135481578,0.236837075686989,0.520669045664688,0.208519695265,0.0339741833833235
"NCCA15-1040_1_SURFACE",10084,"NCCA15-1040",1,"7/7/2015","SURFACE",43.0727,-70.8628,"Northeast_A","NE2_South GOM","NH",2015,4.8,0.36,0.012,0.049,0.02,1.4,16.1,1,NA,"Northeastern Coastal Zone","Eastern Coastal Plain","Acadian","Middle Gulf of Maine","Oligo",FALSE,FALSE,FALSE,1,-0.467105210975629,0.368450084966754,0.486042713890864,0.127142996366195,0.0183642047761868
"NCCA15-1041_1_SURFACE",10085,"NCCA15-1041",1,"6/18/2015","SURFACE",43.068,-70.7492,"Northeast_A","NE2_South GOM","NH",2015,0.71,0.225,0.06,0.024,0.011,12.5,20.8,2.7,NA,"Northeastern Coastal Zone","Eastern Coastal Plain","Acadian","Middle Gulf of Maine","Oligo",FALSE,FALSE,FALSE,2.7,-4.24036112439233,0.962107908060617,0.033994683439919,0.00346774261032057,0.000429665889143838
"NCCA15-1042_1_SURFACE",10086,"NCCA15-1042",1,"6/17/2015","SURFACE",43.1717,-70.8288,"Northeast_A","NE2_South GOM","NH",2015,1.57,0.336,0.123,0.041,0.018,14.9,18,1.45,NA,"Northeastern Coastal Zone","Eastern Coastal Plain","Acadian","Middle Gulf of Maine","Oligo",FALSE,FALSE,FALSE,1.7,-2.36572789874855,0.795719218381895,0.179410700316671,0.0220759602715319,0.00279412102990162
"NCCA15-1050_1_SURFACE",10087,"NCCA15-1050",1,"8/13/2015","SURFACE",43.3267,-70.5372,"Northeast_A","NE1_North GOM","ME",2015,1.44,0.239,0.006,0.02,0.009,1.4,26.5,2.48,NA,"Northeastern Coastal Zone","Eastern Coastal Plain","Acadian","Middle Gulf of Maine","Oligo",FALSE,FALSE,FALSE,12.8,-2.9920887457089,0.879331177282587,0.107219235775435,0.0119540906092301,0.00149549633274859
"NCCA15-1052_1_SURFACE",10089,"NCCA15-1052",1,"7/29/2015","SURFACE",44.4186,-68.4396,"Northeast_A","NE1_North GOM","ME",2015,1.11,0.178,0.003,0.018,0.008,0.8,22.1,5.12,NA,"Acadian Plains and Hills","Nutrient Poor Largely Glaciated Upper Midwest and Northeast","Acadian","Northern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,30.8,-5.47632258056226,0.988686109005294,0.0101783386108493,0.0010106726282515,0.000124879755605711
"NCCA15-1054_1_SURFACE",10090,"NCCA15-1054",1,"7/14/2015","SURFACE",43.9297,-69.4499,"Northeast_A","NE1_North GOM","ME",2015,2,0.199,0.016,0.021,0.008,4.2,21.2,2.98,NA,"Acadian Plains and Hills","Nutrient Poor Largely Glaciated Upper Midwest and Northeast","Acadian","Northern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,12,-5.40346587000712,0.987841442109104,0.0109372893482135,0.001086952091499,0.000134316451183558
"NCCA15-1055_1_SURFACE",10091,"NCCA15-1055",1,"8/5/2015","SURFACE",44.6158,-67.3474,"Northeast_A","NE1_North GOM","ME",2015,1.18,0.273,0.047,0.032,0.016,6.5,18.6,3.08,NA,"Acadian Plains and Hills","Nutrient Poor Largely Glaciated Upper Midwest and Northeast","Acadian","Northern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,24,-4.73869150157025,0.976631365655489,0.0209971591667654,0.00211039014072578,0.000261085037019493
"NCCA15-1058_1_SURFACE",10092,"NCCA15-1058",1,"7/15/2015","SURFACE",43.8398,-69.4961,"Northeast_A","NE1_North GOM","ME",2015,0.89,0.174,0.013,0.014,0.004,7.5,27.5,5.13,NA,"Acadian Plains and Hills","Nutrient Poor Largely Glaciated Upper Midwest and Northeast","Acadian","Northern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,38.2,-6.20621963539246,0.994515025115152,0.00493736350487306,0.000487420613525247,6.0190766449697e-05
"NCCA15-1059_1_SURFACE",10093,"NCCA15-1059",1,"8/6/2015","SURFACE",44.4983,-67.7464,"Northeast_A","NE1_North GOM","ME",2015,2.7,0.319,0.031,0.037,0.012,5.5,19.2,4.07,NA,"Acadian Plains and Hills","Nutrient Poor Largely Glaciated Upper Midwest and Northeast","Acadian","Northern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,15,-3.6091757442069,0.931067165485729,0.0616313768768691,0.00649406077682402,0.000807396860578069
"NCCA15-1062_1_SURFACE",10094,"NCCA15-1062",1,"7/13/2015","SURFACE",43.7366,-69.7305,"Northeast_A","NE1_North GOM","ME",2015,4.23,0.225,0.013,0.021,0.005,5.2,23.3,3.15,NA,"Acadian Plains and Hills","Nutrient Poor Largely Glaciated Upper Midwest and Northeast","Acadian","Northern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,28.6,-4.50683466374499,0.970712164123435,0.026299399146986,0.0026592467994504,0.000329189930128648
"NCCA15-1063_1_SURFACE",10095,"NCCA15-1063",1,"8/6/2015","SURFACE",44.4968,-67.845,"Northeast_A","NE1_North GOM","ME",2015,4.21,0.269,0.023,0.036,0.012,4,16.5,2.15,NA,"Acadian Plains and Hills","Nutrient Poor Largely Glaciated Upper Midwest and Northeast","Acadian","Northern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,6.2,-3.72595587037447,0.938195311805572,0.0553027587975675,0.0057834592262046,0.000718470170655405
"NCCA15-1065_1_SURFACE",10096,"NCCA15-1065",1,"8/27/2015","SURFACE",43.5332,-70.352,"Northeast_A","NE1_North GOM","ME",2015,3.11,0.25,0.007,0.018,0.004,3.7,30,2.5,NA,"Northeastern Coastal Zone","Eastern Coastal Plain","Acadian","Northern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,6.2,-2.41650490562221,0.803849203712165,0.172482875417797,0.0210117676568546,0.00265615321318402
"NCCA15-1067_1_SURFACE",10097,"NCCA15-1067",1,"8/25/2015","SURFACE",43.9195,-69.2948,"Northeast_A","NE1_North GOM","ME",2015,1.64,0.236,0.005,0.015,0.004,2.7,35.6,4.93,NA,"Acadian Plains and Hills","Nutrient Poor Largely Glaciated Upper Midwest and Northeast","Acadian","Northern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,6.8,-4.57262833111474,0.972525857848911,0.0246754644386489,0.00249044280654609,0.000308234905894045
"NCCA15-1079_1_SURFACE",10098,"NCCA15-1079",1,"7/22/2015","SURFACE",44.0884,-68.7066,"Northeast_A","NE1_North GOM","ME",2015,2.59,0.231,0.009,0.019,0.007,2.7,26.6,6.65,NA,"Acadian Plains and Hills","Nutrient Poor Largely Glaciated Upper Midwest and Northeast","Acadian","Northern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,27.6,-5.12257401830491,0.983961537654855,0.014421764070071,0.00143882935334438,0.000177868921729329
"NCCA15-1080_1_SURFACE",10099,"NCCA15-1080",1,"7/20/2015","SURFACE",44.224,-68.9789,"Northeast_A","NE1_North GOM","ME",2015,0.9,0.205,0.006,0.013,0.00183572344215746,NA,35.8,5.63,NA,"Acadian Plains and Hills","Nutrient Poor Largely Glaciated Upper Midwest and Northeast","Acadian","Northern Gulf of Maine","Oligo",FALSE,FALSE,TRUE,13.3,-4.77446361952954,0.977434005602587,0.0202776618246285,0.00203641971552904,0.000251912857255676
"NCCA15-1081_1_SURFACE",10100,"NCCA15-1081",1,"7/16/2015","SURFACE",44.1314,-69.0516,"Northeast_A","NE1_North GOM","ME",2015,0.84,0.17,0.014,0.008,0.00190510910722147,NA,47.1,6.37,NA,"Acadian Plains and Hills","Nutrient Poor Largely Glaciated Upper Midwest and Northeast","Acadian","Northern Gulf of Maine","Oligo",FALSE,FALSE,TRUE,38.8,-6.9077079563679,0.997272751318465,0.00245564235963303,0.000241760018764525,2.98463031372931e-05
