"Station.ID","TimeStamp","TN..mgN.L.","TP..mgP.L.","DIN..mgN.L.","DIP..mgP.L.","SECCHI_MEAN..m.","CHLA..ug.L.","levelIII","TS_Chla_Q","TSI","pOligotrophic","pMesotrophic","pEutrophic","pHypertrophic"
106,2001-07-02 11:35:00,0.23545767,0.0439363,0.0220344117,0.0121117,2.5,4.63,"Northeastern Coastal Zone","Oligo",-2.37812732444151,0.797727357741866,0.177701501388073,0.0218113564053761,0.0027597844646845
142,2001-07-02 11:14:00,0.30297141,0.0449376,0.0232250067,0.0123101,3.3,3.77,"Northeastern Coastal Zone","Oligo",-1.71254682955741,0.669642787419537,0.283636668555295,0.041365029555225,0.0053555144699432
124,2001-07-02 10:47:00,0.23475732,0.0431365,0.01010026953192,0.0108097,2,4.59,"Northeastern Coastal Zone","Oligo",-1.80004405029239,0.688703949381936,0.268321477263041,0.0380655337177005,0.00490903963732203
141,2001-07-02 10:29:00,0.22943466,0.0368311,0.0145450960150666,0.0109089,2.5,3.82,"Northeastern Coastal Zone","Oligo",-2.51077278327774,0.818288669519345,0.160126642688891,0.019166907179832,0.00241778061193243
139,2001-07-02 10:06:00,0.196350126,0.0392336,0.0108420933070574,0.0130603,2.6,3.8,"Northeastern Coastal Zone","Oligo",-2.90656768403678,0.869958371157304,0.115408773924561,0.0130040514236078,0.00162880349452676
140,2001-07-02 09:30:00,0.30031008,0.0529418,0.0364644231,0.014012,2.8,6.41,"Northeastern Coastal Zone","Meso",-1.67335593824275,0.660916024002862,0.290586621851568,0.0429289771301479,0.00556837701542268
24,2001-07-02 08:36:00,0.31431708,0.0489428,0.069236601,0.0176142,2.2,5.99,"Northeastern Coastal Zone","Meso",-2.10812829057043,0.750662986108145,0.217393014199284,0.0283318735716802,0.00361212612089079
138,2001-07-02 08:12:00,0.36320151,0.0542345,0.104254101,0.0206181,2.1,3.46,"Northeastern Coastal Zone","Oligo",-1.76937181468653,0.682090342775987,0.273655770432891,0.0391927168381933,0.00506116995292927
106,2001-06-26 10:34:00,0.38729355,0.0539338,0.082543251,0.018414,2.1,4.62,"Northeastern Coastal Zone","Oligo",-1.35162168988674,0.585561044280325,0.348745113201531,0.0580283649907307,0.00766547752741342
142,2001-06-26 10:12:00,0.36992487,0.0545507,0.0357262542,0.0148118,2.5,4.22,"Northeastern Coastal Zone","Oligo",-0.928754272012514,0.480703920182319,0.422376632226232,0.0852663997905404,0.011653047800909
124,2001-06-26 09:45:00,0.42609294,0.063767,0.00871912311983779,0.0132122,1.6,3.43,"Northeastern Coastal Zone","Oligo",0.912093654270112,0.128076874210642,0.468466660233663,0.334293463789422,0.0691630017662735
141,2001-06-26 09:26:00,0.26529258,0.0400334,0.00608073846621349,0.0120094,2.4,2.87,"Northeastern Coastal Zone","Oligo",-1.48633437947709,0.617832274436953,0.324274141359929,0.0511877314466674,0.00670585275645075
139,2001-06-26 09:04:00,0.31487736,0.0497364,0.0055028268598641,0.0093775,2,3.54,"Northeastern Coastal Zone","Oligo",-0.125519975514951,0.293083092792871,0.513615160141494,0.167651865422781,0.0256498816428548
140,2001-06-26 08:25:00,0.56476224,0.081654,0.130069002,0.0300266,0.8,3.49,"Northeastern Coastal Zone","Oligo",0.515981120063176,0.179173365493326,0.508055610809661,0.26515190247512,0.0476191212218922
24,2001-06-26 08:05:00,0.50341158,0.0656642,0.120768354,0.021018,2.2,4.73,"Northeastern Coastal Zone","Oligo",-0.454394678128497,0.365497389222724,0.48740791582438,0.128499949669789,0.0185947452831076
138,2001-06-26 07:49:00,0.46139058,0.0632617,0.148964445,0.0278225,2.5,2.6,"Northeastern Coastal Zone","Oligo",-1.23755926991683,0.557638214891735,0.369310503134604,0.0644675953320077,0.00858368664165332
106,2001-06-19 11:10:00,0.28462224,0.0451422,0.0321404622,0.014911,2.8,2.28,"Northeastern Coastal Zone","Oligo",-2.16159172320427,0.760534984475073,0.209133560395368,0.0269067301098048,0.00342472501975466
142,2001-06-19 10:50:00,0.42973476,0.0556388,0.0575351532,0.0148118,3.5,7.13,"Northeastern Coastal Zone","Meso",-0.832086534146898,0.456636610609973,0.437647075112101,0.0928957113829065,0.0128206028950194
124,2001-06-19 10:27:00,0.26179083,0.0404333,0.00801770441535576,0.0101091,2.7,2.95,"Northeastern Coastal Zone","Oligo",-1.5575877751016,0.634509235361419,0.311363246936013,0.0478799726774465,0.00624754502512159
141,2001-06-19 10:11:00,0.29008497,0.0417353,0.0114255099,0.0114111,3.9,2.41,"Northeastern Coastal Zone","Oligo",-1.64852468910661,0.655329154613531,0.295014712326584,0.0439485543495145,0.00570757871037075
139,2001-06-19 09:51:00,0.26025006,0.0394351,0.0098014603481542,0.0108097,2.3,2.36,"Northeastern Coastal Zone","Oligo",-1.71131944972366,0.669371208313777,0.283853552520972,0.0414131826770391,0.00536205648821186
140,2001-06-19 09:17:00,0.477848805,0.0640026,0.1218609,0.021917,1.7,2.55,"Northeastern Coastal Zone","Oligo",-0.583706503962119,0.395973581665935,0.472426232204041,0.115224047808155,0.0163761383218689
24,2001-06-19 08:24:00,0.46937457,0.0544577,0.166389153,0.0208165,2.2,2.04,"Northeastern Coastal Zone","Oligo",-1.22055242998899,0.553438989365079,0.372349719103565,0.0654816603586484,0.0087296311727082
138,2001-06-19 07:51:00,0.53772873,0.0602609,0.201196548,0.0244218,2.4,1.83,"Northeastern Coastal Zone","Oligo",-0.867719890768633,0.465490689719564,0.432114765726805,0.0900171842763673,0.0123773602772642
106,2001-06-14 10:14:00,0.27649818,0.0402349,0.0061294372907057,0.00291245,2.6,2.54,"Northeastern Coastal Zone","Oligo",-0.108542675134481,0.289578041182877,0.514459043816345,0.169885302939056,0.0260776120617228
142,2001-06-14 09:53:00,0.188576241,0.0352284,0.00618826512662321,0.00239196,2.8,3.33,"Northeastern Coastal Zone","Oligo",-1.46618845085656,0.613064350283235,0.327933431228931,0.0521608337163242,0.00684138477151008
124,2001-06-14 09:28:00,0.190341123,0.0363289,0.00498951377881101,0.0058249,2,2.05,"Northeastern Coastal Zone","Oligo",-1.89305868264765,0.708287578988229,0.252404805114411,0.0348326451613341,0.0044749707360251
141,2001-06-14 09:11:00,0.22887438,0.0342271,0.00626068161296247,0.0047027,2.5,2.53,"Northeastern Coastal Zone","Oligo",-1.46717206575762,0.613297653955955,0.327754715113588,0.0521129261684373,0.00683470476201886
139,2001-06-14 08:54:00,0.193982943,0.039432,0.00631983698438375,0.0056761,2.4,2.21,"Northeastern Coastal Zone","Oligo",-1.85808920629378,0.701010049925775,0.258340314970518,0.0360161465782772,0.00463348852542922
140,2001-06-14 08:17:00,0.36782382,0.054746,0.089350653,0.0137113,1.9,3.69,"Northeastern Coastal Zone","Oligo",-1.2090228706877,0.550587799683602,0.374404883226732,0.066177348530986,0.00882996855868001
24,2001-06-14 07:56:00,0.29260623,0.0333777,0.00603009365105178,0.00434591809534919,2.6,8.525,"Northeastern Coastal Zone","Meso",-0.664717757377628,0.415503638081161,0.461881202304805,0.107494088773871,0.0151210708401628
138,2001-06-14 07:44:00,0.25226607,0.0357306,0.0197229135362987,0.0044339472978486,2.5,7.59,"Northeastern Coastal Zone","Meso",-1.61606327379345,0.647960494858649,0.300828917091088,0.0453158033728681,0.00589478467739457
106,2001-06-06 10:28:00,0.24848418,0.0415369,0.0386459927565025,0.0163122,2.8,2.22,"Northeastern Coastal Zone","Oligo",-2.94291797011587,0.874015698173058,0.111866429371021,0.0125471219211857,0.00157075053473532
142,2001-06-06 10:07:00,0.20688339,0.0386322,0.0387577167358013,0.016213,2.9,2.18,"Northeastern Coastal Zone","Oligo",-3.68974361645106,0.936061929546374,0.0571979925633399,0.00599513321924894,0.00074494467103714
124,2001-06-06 09:39:00,0.207009453,0.0373333,0.025058584699361,0.0136121,2.6,2.59,"Northeastern Coastal Zone","Oligo",-3.3157659155912,0.909684519011565,0.0805485998472752,0.00868446621078156,0.00108241493037831
141,2001-06-06 09:21:00,0.165576747,0.0310372,0.0137729049733874,0.0111104,3.7,1.81,"Northeastern Coastal Zone","Oligo",-4.09052982455888,0.956251050420664,0.0392244210794098,0.00402544682654316,0.000499081673383417
139,2001-06-06 08:57:00,0.21654822,0.0428358,0.0209961214851389,0.0135098,2,2.36,"Northeastern Coastal Zone","Oligo",-2.65633036817509,0.838938811010789,0.142345639117465,0.0166245967567195,0.00209095311502649
140,2001-06-06 08:20:00,0.40326153,0.0592441,0.126063,0.0221185,1.8,2.88,"Northeastern Coastal Zone","Oligo",-1.33853449617506,0.582381538286787,0.351116771149025,0.058736018292585,0.00776567227160319
24,2001-06-06 08:00:00,0.25464726,0.04805,0.057372672,0.018817,2.7,2.47,"Northeastern Coastal Zone","Oligo",-2.88323049393701,0.867295344942632,0.11773146785816,0.0133059891125108,0.00166719808669646
138,2001-06-06 07:44:00,0.194627265,0.0442556,0.093552753,0.0230206,3.2,1.67,"Northeastern Coastal Zone","Oligo",-4.43406863292638,0.968571028409349,0.0282156958069342,0.00285924776332236,0.000354028020394859
106,2010-09-27 11:26:00,0.19819905,0.039804,0.007213605,0.014167,1.7,8.2,"Northeastern Coastal Zone","Meso",-2.48984713233148,0.81515643826237,0.162812497079606,0.0195622835694661,0.00246878108855764
142,2010-09-27 11:08:00,0.20478234,0.039463,0.021164577,0.016926,1.9,6.49,"Northeastern Coastal Zone","Meso",-3.18443540915949,0.898298326338232,0.0905793091423638,0.00988822596682448,0.00123413855257959
141,2010-09-27 10:50:00,0.18251121,0.036084,0.008166081,0.016492,3,4.54,"Northeastern Coastal Zone","Oligo",-3.44711542337478,0.919911005128217,0.0715139982787157,0.0076256883019814,0.000949308291086304
124,2010-09-27 10:28:00,0.17242617,0.034441,0.003977988,0.015035,2.1,4.02,"Northeastern Coastal Zone","Oligo",-3.08134439524717,0.888485871632342,0.099198835133696,0.0109473200681633,0.00136797316579906
139,2010-09-27 10:05:00,0.19763877,0.037572,0.01078539,0.019127,1.5,4.99,"Northeastern Coastal Zone","Oligo",-3.03509045813621,0.883820082645388,0.103289129463595,0.0114581471944772,0.00143264069653892
140,2010-09-27 09:30:00,0.25926957,0.054002,0.026067027,0.022351,1,4.93,"Northeastern Coastal Zone","Oligo",-1.82050765180527,0.693074129453518,0.264785092201589,0.0373306961676025,0.00481008217729062
38,2010-09-27 09:15:00,0.23545767,0.048515,0.00742371,0.019158,1.5,5.16,"Northeastern Coastal Zone","Meso",-1.75839484496939,0.679705319319367,0.275574188074216,0.0396037461389237,0.00511674646749383
24,2010-09-27 08:57:00,0.23181585,0.044981,0.0271385625,0.019003,1.4,4.505,"Northeastern Coastal Zone","Oligo",-2.59900967361431,0.831042359172455,0.149159819550395,0.0175837847253663,0.0022140365517842
138,2010-09-27 07:54:00,0.29288637,0.053134,0.06793395,0.025265,2.4,6.61,"Northeastern Coastal Zone","Meso",-2.5253594800177,0.82044753791006,0.158273687430853,0.0188959220810071,0.00238285257807991
106,2010-09-14 10:57:00,0.17158575,0.03317,0.007549773,0.011191,2.3,4.19,"Northeastern Coastal Zone","Oligo",-3.28903665270369,0.907464299861273,0.0825068906185483,0.00891710489847397,0.00111170462170429
142,2010-09-14 10:35:00,0.1596798,0.032178,0.010309152,0.013082,3.2,2.67,"Northeastern Coastal Zone","Oligo",-4.05382952825526,0.954689725864002,0.0406174031430248,0.00417514227414728,0.000517728718826382
141,2010-09-14 10:18:00,0.16192092,0.031651,0.00770385,0.011966,3,4.67,"Northeastern Coastal Zone","Oligo",-3.77717632814066,0.941099505061716,0.0527212060103851,0.00549666806137339,0.000682620866525263
139,2010-09-14 09:58:00,0.170955435,0.0360065,0.0116608275,0.0148645,1.9,3.92,"Northeastern Coastal Zone","Oligo",-3.51872043328796,0.925030371264761,0.066982444341372,0.00710341673779646,0.000883767656070567
140,2010-09-14 09:09:00,0.30689337,0.051367,0.07087542,0.021359,1.2,3.76,"Northeastern Coastal Zone","Oligo",-1.96133518547685,0.722191485927781,0.240999624751385,0.0326280221115343,0.00418086720930055
38,2010-09-14 08:51:00,0.19021506,0.038781,0.00686343,0.012617,1.6,5.05,"Northeastern Coastal Zone","Meso",-2.51252085906153,0.818548450361843,0.159903748232397,0.0191342333736805,0.00241356803207915
24,2010-09-14 08:33:00,0.18461226,0.032333,0.007675836,0.011501,3,5.76,"Northeastern Coastal Zone","Meso",-3.27759626179456,0.906499129030339,0.0833578395680397,0.00901854979852956,0.00112448160309186
138,2010-09-14 07:46:00,0.21066528,0.043152,0.039065523,0.021483,3.2,3.11,"Northeastern Coastal Zone","Oligo",-3.71393577096175,0.937494645841808,0.0559253166858091,0.00585288542461526,0.000727152047767965
106,2010-08-30 10:56:00,0.22229109,0.0189751,0.030451218,0.019065,2.6,5,"Northeastern Coastal Zone","Oligo",-4.8839636826866,0.979727054201455,0.0182214673569547,0.00182568755548307,0.000225790886106969
142,2010-08-30 10:40:00,0.23769879,0.019127,0.029904945,0.01953,2.7,4.18,"Northeastern Coastal Zone","Oligo",-4.68559078451973,0.975388303173175,0.0221112146240636,0.00222516259159045,0.000275319611171332
141,2010-08-30 10:18:00,0.26375181,0.0174964,0.014542931215747,0.017143,2.4,7.87,"Northeastern Coastal Zone","Meso",-3.9814394072533,0.951453211294244,0.0435033788374437,0.00448683446915554,0.000556575399156989
139,2010-08-30 10:01:00,0.25170579,0.0157976,0.01904952,0.01612,2,5.02,"Northeastern Coastal Zone","Meso",-4.33235472107279,0.965322720816614,0.0311211919583602,0.00316416944552578,0.000391917779499651
140,2010-08-30 09:30:00,0.47035506,0.0328445,0.12228111,0.028613,1.4,7.77,"Northeastern Coastal Zone","Meso",-2.14646318072936,0.757768901496122,0.211451515300877,0.0273028346919056,0.00347674851109614
38,2010-08-30 09:15:00,0.30773379,0.027001,0.06947472,0.0248,1.9,4.07,"Northeastern Coastal Zone","Oligo",-3.63212278268058,0.932525442777535,0.0603375565163808,0.00634790580154099,0.000789094904543042
24,2010-08-30 08:57:00,0.30199092,0.02912822,0.08320158,0.029357,2.6,4.23,"Northeastern Coastal Zone","Oligo",-3.944003819083,0.949694544735306,0.0450706709666586,0.00465699052702351,0.000577793771011748
138,2010-08-30 08:05:00,0.35171577,0.03868831,0.1316658,0.03782,3.5,2.72,"Northeastern Coastal Zone","Oligo",-3.49705749996601,0.923514163481817,0.0683251659631436,0.00725756650375053,0.000903104051288905
106,2010-08-05 11:53:00,0.24666327,0.0235414,0.00577382480955894,0.01395,2.1,3.99,"Northeastern Coastal Zone","Oligo",-2.84789365450634,0.863175235755782,0.121321361971935,0.0137763409622881,0.00172706130999556
142,2010-08-05 11:22:00,0.25506747,0.02817621,0.0039012973257951,0.014787,2.4,4.22,"Northeastern Coastal Zone","Oligo",-2.28818777791116,0.782825874286753,0.190352660963275,0.023802746121183,0.003018718628789
141,2010-08-05 11:02:00,0.218159025,0.01511157,0.00759913482948553,0.0103075,2.1,4.425,"Northeastern Coastal Zone","Oligo",-4.01919624066562,0.953167770254598,0.0419747852692673,0.0043214807738069,0.000535963702328224
139,2010-08-05 10:46:00,0.22705347,0.0195827,0.00494904704213201,0.013423,2,3.19,"Northeastern Coastal Zone","Oligo",-3.34931335434907,0.912403110522789,0.0781491829270601,0.00840096415222313,0.00104674239792735
140,2010-08-05 10:05:00,0.30997491,0.0246326,0.029540763,0.019344,1.4,7.27,"Northeastern Coastal Zone","Meso",-2.96885614115425,0.876844209967435,0.1093944264865,0.0122307699965288,0.00153059354953577
38,2010-08-05 09:50:00,0.24078033,0.0233647,0.011695845,0.017639,1.6,5.38,"Northeastern Coastal Zone","Meso",-3.38263545499551,0.915029993200585,0.0758290999677602,0.00812843462620949,0.00101247220544487
24,2010-08-05 09:32:00,0.19861926,0.02384799,0.009538767,0.019778,3.2,2.77,"Northeastern Coastal Zone","Oligo",-4.30591847396713,0.964426804812471,0.0319221925148558,0.00324859011719891,0.000402412555474574
138,2010-08-05 08:42:00,0.22159074,0.0321997,0.021696843,0.025017,3.3,4.44,"Northeastern Coastal Zone","Oligo",-3.9991770869454,0.952265984900558,0.0427788355239344,0.00440838414098899,0.000546795434518854
106,2010-07-13 11:43:00,0.18377184,0.0185411,0.00491635086449457,0.005549,3,2.44,"Northeastern Coastal Zone","Oligo",-3.54120120261864,0.926574574352608,0.0656144091582592,0.00694687797557425,0.00086413851355871
142,2010-07-13 11:26:00,0.18573282,0.0253208,0.00577867481447573,0.012462,2.6,2.72,"Northeastern Coastal Zone","Oligo",-3.61064519384068,0.931161416659294,0.0615477687818508,0.00648460230021497,0.000806212258640193
141,2010-07-13 11:02:00,0.17494743,0.02374414,0.00552632946495885,0.0116405,3.2,2.335,"Northeastern Coastal Zone","Oligo",-3.95456212239731,0.950196577417336,0.0446233331685183,0.00460836060299263,0.000571728811153416
124,2010-07-13 10:36:00,0.22887438,0.0274691,0.0089910933,0.014229,1.5,3.17,"Northeastern Coastal Zone","Oligo",-2.8473281214266,0.863108430460171,0.121379533144178,0.0137839997873894,0.00172803660826171
139,2010-07-13 10:04:00,0.24218103,0.0303149,0.0046755366,0.020088,1.6,3.04,"Northeastern Coastal Zone","Oligo",-2.46747843081856,0.811762215890722,0.165719582252338,0.0199937160534756,0.00252448580346454
140,2010-07-13 09:27:00,0.3193596,0.0368807,0.00601545896670994,0.017608,1.1,7.38,"Northeastern Coastal Zone","Meso",-1.00423760458056,0.499565165294807,0.409924112776514,0.0796957439976097,0.0108149779310696
38,2010-07-13 09:11:00,0.28476231,0.0277264,0.00352736120939517,0.013764,1.6,4.25,"Northeastern Coastal Zone","Oligo",-1.64501596882304,0.654536198597439,0.295641828545301,0.0440944475778198,0.00572752527944054
24,2010-07-13 08:49:00,0.24120054,0.0266755,0.00388206187168249,0.011625,2.1,4.98,"Northeastern Coastal Zone","Oligo",-2.29024946414529,0.783176176199274,0.190056120870792,0.0237551828110275,0.00301252011890696
138,2010-07-13 07:47:00,0.3165582,0.0272459,0.0104800374,0.012524,2.4,7.72,"Northeastern Coastal Zone","Meso",-2.0355352612648,0.736830257493559,0.228903005300402,0.0303836999273082,0.00388303727873029
106,2010-07-01 11:02:00,0.3011505,0.0251751,0.00317169838587603,0.012183,1.8,3.13,"Northeastern Coastal Zone","Oligo",-1.55907844884478,0.634854864067305,0.311093886635299,0.047812952331391,0.0062382969660052
142,2010-07-01 10:45:00,0.29680833,0.023188,0.00271300023935686,0.012648,2.4,2.77,"Northeastern Coastal Zone","Oligo",-1.87347937059841,0.704225739338585,0.255720574711623,0.0354906387404076,0.00456304720938472
141,2010-07-01 10:27:00,0.24414201,0.0210645,0.00261808108011696,0.012121,2.1,2.48,"Northeastern Coastal Zone","Oligo",-2.56780792747158,0.826615930234834,0.152971591911236,0.0181284307356459,0.00228404711828356
139,2010-07-01 10:11:00,0.30031008,0.0202957,0.00752330518295892,0.013237,2,2.64,"Northeastern Coastal Zone","Oligo",-2.59105250145638,0.829922140092491,0.150125031328398,0.0177211437518966,0.00223168482721414
140,2010-07-01 09:28:00,0.3823911,0.0267778,0.019287639,0.015066,1.2,7.48,"Northeastern Coastal Zone","Meso",-1.60022127483321,0.644338398634913,0.303675785821466,0.0459974657441129,0.00598834979950802
38,2010-07-01 09:14:00,0.27201594,0.0217031,0.00501850987629056,0.012555,2,3.52,"Northeastern Coastal Zone","Oligo",-2.50923206400223,0.818059464035865,0.160323286051796,0.0191957503353881,0.00242149957695081
24,2010-07-01 08:54:00,0.25310649,0.02217895,0.0089112534,0.012617,2.3,2.895,"Northeastern Coastal Zone","Oligo",-3.07091381429623,0.887448227680249,0.100108957868727,0.0110605176821469,0.00138229676887713
138,2010-07-01 08:02:00,0.29764875,0.028396,0.013936965,0.016616,3.1,3.46,"Northeastern Coastal Zone","Oligo",-2.68285275784266,0.84249039406685,0.139274980026442,0.0161982894519638,0.00203633645474455
106,2010-06-22 11:03:00,0.21472731,0.0163618,0.00308771828628404,0.010788,2,2.22,"Northeastern Coastal Zone","Oligo",-3.45152852652109,0.9202355374684,0.071226902535152,0.00759242791942694,0.000945132077021515
142,2010-06-22 10:47:00,0.24918453,0.0178839,0.00255737161902522,0.010912,2.5,3.47,"Northeastern Coastal Zone","Oligo",-2.82050354418112,0.859908065437601,0.124164880201108,0.0141521199822602,0.00177493437903076
