"MWRA Harbor Nutrient and Chlorophyll Measurements, collected 1994 through 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note: Blank cells indicate that data was either suspect or not collected.  Prior to 2001, bottom readings were collected only when station depth exceeded 3 m.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This spreadsheet includes marine sampling stations only (no freshwater stations, see individual tributary rivers for this data).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Questions?  Contact Web.Enquad@mwra.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project ID,Region,Subregion,DEP segment,Station ID,Date/time (EASTERN STANDARD TIME),Surface or Bottom,Sample depth (m),Ammonium (uM),Ammonium '<' or '>',Nitrate+nitrite (uM),Nitrate+nitrite  '<' or '>',Total dissolved N (uM),Total dissolved N  '<' or '>',Particulate nitrogen (uM),Particulate nitrogen  '<' or '>',Total Kjeldahl Nitrogen (uM),TKN        '<' or '>',Phosphate (uM),Phosphate '<' or '>',Total dissolved P (uM),Total dissolved P '<' or '>',Particulate P (uM),Particulate P '<' or '>',Total phosphorus (uM),Total phosphorus     '<' or '>',Particulate carbon (uM),Particulate carbon     '<' or '>',Chlorophyll a (ug/L),Chlorophyll '<' or '>',Phaeophytin (ug/L),Phaeophytin '<' or '>'
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,9/13/06 9:38,B,10.5,0.548,,1.06,,,,,,,,0.552,,,,,,,,,,3.55,,1.67,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,9/13/06 9:38,S,0.1,0.523,,1.31,,10.8,,4.69,,,,0.542,,1.04,,0.446,,,,34.4,,4.15,,1.64,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,9/13/06 9:23,B,3.9,0.518,,0.978,,,,,,,,0.575,,,,,,,,,,3.55,,1.43,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,9/13/06 9:23,S,0.1,0.028,<,0.645,,10,,6.02,,,,0.526,,1.04,,0.581,,,,41.6,,5.27,,2.02,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,9/13/06 8:54,B,5.8,2.61,,3.82,,,,,,,,0.791,,,,,,,,,,5.06,,2.52,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,9/13/06 8:54,S,0.1,3.11,,6.3,,20.8,,6.42,,,,0.865,,1.31,,0.678,,,,46.9,,4.58,,2.13,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,9/13/06 8:39,B,2.3,1.13,,2.57,,,,,,,,0.655,,,,,,,,,,5.37,,2.09,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,9/13/06 8:39,S,0.1,1.52,,3.26,,15,,5.05,,,,0.704,,1.23,,0.478,,,,35.6,,4.13,,1.41,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,9/13/06 8:23,B,12.7,2.21,,2.09,,,,,,,,0.701,,,,,,,,,,3.25,,2.06,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,9/13/06 8:23,S,0.1,4.87,,5.6,,21.2,,2.85,,,,0.92,,1.44,,0.313,,,,20.1,,2.71,,1.19,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,9/13/06 8:07,B,7.2,4.43,,2.93,,,,,,,,0.962,,,,,,,,,,2.37,,1.04,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,9/13/06 8:07,S,0.1,5.04,,5.15,,21.1,,2.34,,,,0.981,,1.59,,0.275,,,,17.9,,2.18,,0.72,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,8/30/06 10:21,B,9.7,1.98,,1.01,,,,,,,,0.646,,,,,,,,,,1.94,,1.47,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,8/30/06 10:21,S,0.1,1.73,,1.47,,12.3,,2.42,,,,0.601,,1.1,,0.306,,,,17.8,,2.05,,0.98,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,8/30/06 10:09,B,10.4,1.86,,1.12,,,,,,,,0.642,,,,,,,,,,1.57,,1.44,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,8/30/06 10:09,S,0.1,1.54,,1.01,,11.1,,2.26,,,,0.601,,1.09,,0.302,,,,18.1,,1.89,,1.05,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,8/30/06 9:46,B,10.4,2.26,,1.23,,,,,,,,0.717,,,,,,,,,,1.33,,1.15,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,8/30/06 9:46,S,0.1,2.25,,1.16,,13.3,,2.26,,,,0.714,,1.21,,0.286,,,,19,,1.43,,0.9,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,8/30/06 9:30,B,3.8,3.03,,1.13,,,,,,,,0.833,,,,,,,,,,2.6,,1.76,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,8/30/06 9:30,S,0.1,2.54,,0.828,,13.2,,3.88,,,,0.794,,1.37,,0.323,,,,27,,2.22,,1.35,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,8/30/06 9:01,B,5.8,3.79,,1.59,,,,,,,,0.73,,,,,,,,,,1.93,,1.91,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,8/30/06 9:01,S,0.1,5.89,,7.92,,27.3,,4.71,,,,0.907,,1.26,,0.61,,,,33.7,,3.01,,1.93,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,8/30/06 8:47,B,2.4,2.03,,1.46,,,,,,,,0.604,,,,,,,,,,3.41,,2,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,8/30/06 8:47,S,0.1,2.96,,2.01,,15.8,,4.45,,,,0.675,,1.14,,0.413,,,,30.7,,3.8,,1.8,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,8/30/06 8:30,B,12.8,3.03,,1.03,,,,,,,,0.746,,,,,,,,,,1.72,,1.65,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,8/30/06 8:30,S,0.1,3.73,,2.33,,16.7,,3.1,,,,0.82,,1.26,,0.333,,,,23.8,,2.61,,1.33,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,8/30/06 7:46,B,7.7,4.77,,1.24,,,,,,,,0.92,,,,,,,,,,1.05,,1.11,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,8/30/06 7:46,S,0.1,5.83,,4.01,,21.5,,2.26,,,,1.02,,1.47,,0.273,,,,17.9,,1.72,,1.07,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,8/10/06 10:03,B,14.7,0.028,<,0.278,,,,,,,,0.478,,,,,,,,,,2.28,,0.85,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,8/10/06 10:03,S,0.1,0.311,,0.613,,11.1,,4.02,,,,0.542,,0.652,,0.387,,,,36.4,,2.47,,1.1,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,8/10/06 9:49,B,12.7,0.614,,1.52,,,,,,,,0.626,,,,,,,,,,2.05,,1.04,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,8/10/06 9:49,S,0.1,0.028,<,0.347,,7.28,,3.72,,,,0.513,,0.613,,0.368,,,,28.8,,3.18,,0.97,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,8/10/06 9:27,B,8.5,0.8,,1.47,,,,,,,,0.633,,,,,,,,,,2.47,,1.13,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,8/10/06 9:27,S,0.1,0.607,,1.45,,8.92,,3.67,,,,0.623,,0.704,,0.345,,,,27.8,,2.7,,1.1,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,8/10/06 9:10,B,5.2,0.543,,0.478,,,,,,,,0.652,,,,,,,,,,3.13,,1.94,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,8/10/06 9:10,S,0.1,0.571,,0.562,,8.64,,4.87,,,,0.678,,0.759,,0.642,,,,39,,2.98,,1.59,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,8/10/06 8:39,B,6.9,0.423,,0.312,,,,,,,,0.588,,,,,,,,,,5.64,,4.39,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,8/10/06 8:39,S,0.1,0.254,,0.401,,17.6,,8.26,,,,0.575,,0.952,,0.872,,,,53.3,,5.13,,2.74,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,8/10/06 8:26,B,3,0.275,,0.293,,,,,,,,0.533,,,,,,,,,,4.46,,2.42,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,8/10/06 8:26,S,0.1,0.233,,0.436,,8,,6.54,,,,0.546,,0.694,,0.652,,,,44,,4.19,,2.01,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,8/10/06 8:09,B,13.7,0.771,,0.389,,,,,,,,0.571,,,,,,,,,,3.81,,4.44,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,8/10/06 8:09,S,0.1,0.145,,0.205,,7.71,,6.12,,,,0.491,,0.655,,0.575,,,,38.8,,4.57,,1.99,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,8/10/06 7:53,B,7.5,3.61,,1.11,,,,,,,,0.888,,,,,,,,,,3.66,,1.91,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,8/10/06 7:53,S,0.1,1.04,,1.16,,10.3,,4.82,,,,0.675,,0.872,,0.468,,,,31.7,,4.81,,1.44,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,7/25/06 10:40,B,13.7,0.338,,0.212,,,,,,,,0.394,,,,,,,,,,1.81,,1.01,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,7/25/06 10:40,S,0.1,0.277,,0.25,,9.07,,4.39,,,,0.326,,0.488,,0.452,,,,31.7,,1.33,,0.77,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,7/25/06 10:26,B,13.6,0.468,,0.505,,,,,,,,0.494,,,,,,,,,,1.7,,0.96,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,7/25/06 10:26,S,0.1,0.259,,0.22,,8.78,,3.3,,,,0.323,,0.465,,0.639,,,,29.4,,1.91,,0.87,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,7/25/06 9:56,B,7.3,0.293,,0.213,,,,,,,,0.458,,,,,,,,,,3.11,,1.77,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,7/25/06 9:56,S,0.1,0.232,,0.219,,9.71,,4.24,,,,0.439,,0.61,,0.404,,,,31.3,,2.13,,1.13,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,7/25/06 9:30,B,7.5,0.489,,0.51,,,,,,,,0.452,,,,,,,,,,1.8,,0.78,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,7/25/06 9:30,S,0.1,0.271,,0.201,,8.78,,3.46,,,,0.397,,0.533,,0.305,,,,27.5,,1.6,,0.35,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,7/25/06 9:14,B,5.4,0.316,,0.288,,,,,,,,0.452,,,,,,,,,,3.98,,1.52,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,7/25/06 9:14,S,0.1,0.276,,0.226,,13.4,,5.27,,,,0.439,,0.659,,0.494,,,,39.3,,2.66,,1.46,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,7/25/06 8:43,B,6.8,0.317,,0.223,,,,,,,,0.345,,,,,,,,,,4.33,,2.02,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,7/25/06 8:43,S,0.1,1.04,,3.34,,16.7,,6.52,,,,0.436,,0.62,,0.791,,,,44.9,,5.02,,1.3,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,7/25/06 8:30,B,3.2,0.238,,0.168,,,,,,,,0.333,,,,,,,,,,2.97,,1.38,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,7/25/06 8:30,S,0.1,0.355,,0.206,,10.7,,4.13,,,,0.276,,0.413,,0.536,,,,30.5,,3.63,,1.52,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,7/25/06 8:13,B,13.9,0.524,,0.268,,,,,,,,0.41,,,,,,,,,,3.32,,1.72,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,7/25/06 8:13,S,0.1,0.205,,0.276,,10.4,,5.07,,,,0.219,,0.339,,0.584,,,,41.4,,4.02,,1.27,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,7/25/06 7:58,B,7.7,1.44,,0.373,,,,,,,,0.52,,,,,,,,,,2.97,,1.7,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,7/25/06 7:58,S,0.1,0.261,,0.167,,10.1,,5.43,,,,0.179,,0.273,,0.601,,,,41.9,,6.47,,2.14,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,7/5/06 10:09,B,9.7,1.37,,1.82,,,,,,,,0.507,,,,,,,,,,1.85,,0.82,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,7/5/06 10:09,S,0.1,0.131,,2.16,,12,,5.42,,,,0.303,,0.626,,0.513,,,,30.4,,4.36,,1.33,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,7/5/06 9:53,B,9.7,1.43,,1.79,,,,,,,,0.52,,,,,,,,,,1.76,,0.82,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,7/5/06 9:53,S,0.1,0.0484,,0.606,,10.5,,5.63,,,,0.27,,0.607,,0.475,,,,39.9,,3.99,,1.29,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,7/5/06 9:36,B,9.7,0.728,,0.9,,,,,,,,0.442,,,,,,,,,,1.24,,0.74,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,7/5/06 9:36,S,0.1,0.139,,0.36,,9.92,,4.11,,,,0.329,,0.684,,0.339,,,,28.6,,2.07,,0.71,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,7/5/06 9:22,B,5,0.735,,0.583,,,,,,,,0.446,,,,,,,,,,2.1,,0.98,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,7/5/06 9:22,S,0.1,0.028,<,0.199,,9.28,,4.32,,,,0.285,,0.63,,0.336,,,,30.5,,1.77,,0.53,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,7/5/06 8:50,B,7,1.26,,1.46,,,,,,,,0.458,,,,,,,,,,2.69,,1.54,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,7/5/06 8:50,S,0.1,6.4,,16,,49.1,,5.39,,,,0.814,,1.34,,0.801,,,,58.8,,2.35,,0.84,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,7/5/06 8:37,B,3.5,0.0778,,0.885,,,,,,,,0.345,,,,,,,,,,5.52,,1.66,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,7/5/06 8:37,S,0.1,0.147,,0.75,,12.6,,6.67,,,,0.269,,0.517,,0.536,,,,38.3,,3.88,,1.21,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,7/5/06 8:21,B,13.7,1.23,,1.56,,,,,,,,0.517,,,,,,,,,,2.22,,0.87,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,7/5/06 8:21,S,0.1,1.68,,5.73,,19.6,,4.53,,,,0.436,,0.71,,0.526,,,,30,,4.54,,1.33,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,7/5/06 8:06,B,8.5,1.78,,1.96,,,,,,,,0.559,,,,,,,,,,4.12,,1.23,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,7/5/06 8:06,S,0.1,3.1,,7.35,,23.9,,4.32,,,,0.549,,0.788,,0.504,,,,25.2,,1.66,,1.31,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,6/21/06 10:04,B,12.1,0.453,,1.01,,,,,,,,0.4,,,,,,,,,,1.05,,0.97,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,6/21/06 10:04,S,0.1,0.121,,0.268,,9.92,,4.7,,,,0.163,,0.192,,0.391,,,,30.2,,3.95,,1.5,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,6/21/06 9:46,B,11.2,0.533,,1.16,,,,,,,,0.404,,,,,,,,,,1.88,,1.13,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,6/21/06 9:46,S,0.1,0.125,,0.231,,9.5,,3.99,,,,0.213,,0.26,,0.375,,,,24.5,,3.89,,1.46,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,6/21/06 9:24,B,13.7,0.686,,1.19,,,,,,,,0.426,,,,,,,,,,0.8,,0.64,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,6/21/06 9:24,S,0.1,0.188,,0.368,,8.71,,3.55,,,,0.259,,0.31,,0.302,,,,26.9,,1.92,,0.72,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,6/21/06 9:07,B,5.3,0.23,,0.593,,,,,,,,0.294,,,,,,,,,,2.32,,1.13,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,6/21/06 9:07,S,0.1,0.134,,0.0978,,10.3,,3.64,,,,0.231,,0.319,,0.352,,,,22.9,,2.76,,1.05,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,6/21/06 8:38,B,7.7,0.48,,0.64,,,,,,,,0.309,,,,,,,,,,2.21,,2,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,6/21/06 8:38,S,0.1,0.154,,1.57,,13.7,,5.57,,,,0.176,,0.246,,0.639,,,,33.3,,5.62,,2.07,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,6/21/06 8:24,B,4.3,0.256,,0.563,,,,,,,,0.284,,,,,,,,,,2.56,,1.72,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,6/21/06 8:24,S,0.1,0.13,,0.421,,10.6,,3.79,,,,0.208,,0.265,,0.378,,,,25.8,,3.89,,1.51,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,6/21/06 8:09,B,13.7,0.245,,0.65,,,,,,,,0.297,,,,,,,,,,1.84,,1.43,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,6/21/06 8:09,S,0.1,0.397,,5.9,,20.1,,5.16,,,,0.184,,0.228,,0.755,,,,37.6,,7.02,,3.07,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,6/21/06 7:49,B,9.7,0.645,,0.842,,,,,,,,0.368,,,,,,,,,,1.86,,1.77,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,6/21/06 7:49,S,0.1,0.835,,6.65,,22.2,,4.19,,,,0.246,,0.323,,0.562,,,,30.7,,5.64,,1.98,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,6/13/06 10:29,B,12.7,0.055,,1.22,,,,,,,,0.297,,,,,,,,,,1.44,,0.97,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,6/13/06 10:29,S,0.1,0.028,<,2.27,,11.3,,3.53,,,,0.323,,0.446,,0.252,,,,29,,2.14,,1.03,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,6/13/06 10:11,B,10.7,0.028,<,1.31,,,,,,,,0.32,,,,,,,,,,0.94,,0.76,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,6/13/06 10:11,S,0.1,0.028,<,2.78,,12.9,,1.86,,,,0.32,,0.484,,0.263,,,,17.5,,1.51,,1.15,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,6/13/06 9:49,B,10.8,0.028,<,0.757,,,,,,,,0.234,,,,,,,,,,2.07,,0.75,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,6/13/06 9:49,S,0.1,0.028,<,0.689,,8.42,,2.46,,,,0.172,,0.333,,0.243,,,,17.7,,1.54,,1.08,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,6/13/06 9:32,B,4.6,0.028,<,2.09,,,,,,,,0.299,,,,,,,,,,2.36,,1.44,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,6/13/06 9:32,S,0.1,0.028,<,2.33,,12.4,,3.89,,,,0.306,,0.468,,0.381,,,,27.5,,3.21,,1.21,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,6/13/06 8:58,B,6.3,0.468,,3.55,,,,,,,,0.426,,,,,,,,,,2.7,,2.52,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,6/13/06 8:58,S,0.1,3.18,,12.3,,39.9,,6.58,,,,0.752,,0.988,,0.823,,,,64.8,,3.11,,2.07,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,6/13/06 8:44,B,2.6,0.427,,3.26,,,,,,,,0.375,,,,,,,,,,2.77,,1.14,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,6/13/06 8:44,S,0.1,0.548,,5.69,,20.6,,4.14,,,,0.458,,0.626,,0.413,,,,38.6,,2.92,,1.21,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,6/13/06 8:29,B,12.8,0.0628,,2.07,,,,,,,,0.362,,,,,,,,,,1.26,,1.45,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,6/13/06 8:29,S,0.1,3.23,,10.9,,33.2,,2.36,,,,0.768,,0.936,,0.429,,,,31.8,,0.86,,0.87,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,6/13/06 8:13,B,7,0.985,,2.68,,,,,,,,0.549,,,,,,,,,,0.81,,0.89,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,6/13/06 8:13,S,0.1,4.85,,14.7,,58.1,,3.18,,,,0.868,,1.06,,0.533,,,,39.6,,1.2,,1.4,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,5/30/06 10:22,B,12,0.028,<,0.585,,,,,,,,0.203,,,,,,,,,,4.01,,1.58,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,5/30/06 10:22,S,0.1,0.028,<,0.173,,7.78,,,,,,0.156,,0.215,,0.387,,,,,,4.02,,1.4,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,5/30/06 10:10,B,11.8,0.028,<,1.41,,,,,,,,0.32,,,,,,,,,,3.98,,1.51,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,5/30/06 10:10,S,0.1,0.028,<,0.164,,7.5,,,,,,0.133,,0.181,,0.42,,,,,,4.26,,1.52,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,5/30/06 9:43,B,8.2,0.028,<,0.257,,,,,,,,0.191,,,,,,,,,,2.46,,0.79,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,5/30/06 9:43,S,0.1,0.028,<,0.231,,7.43,,,,,,0.178,,0.236,,0.253,,,,,,3,,1.24,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,5/30/06 9:28,B,4,0.028,<,0.215,,,,,,,,0.182,,,,,,,,,,2.01,,0.84,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,5/30/06 9:28,S,0.1,0.028,<,0.193,,7.28,,,,,,0.182,,0.224,,0.326,,,,,,2.28,,0.85,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,5/30/06 8:57,B,5.8,0.028,<,0.296,,,,,,,,0.155,,,,,,,,,,4.38,,2.56,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,5/30/06 8:57,S,0.1,0.375,,6.04,,26.7,,,,,,0.32,,0.465,,0.733,,,,,,4.32,,2.87,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,5/30/06 8:45,B,2.1,0.028,<,0.244,,,,,,,,0.0978,,,,,,,,,,2.95,,1.23,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,5/30/06 8:45,S,0.1,0.028,<,0.743,,10.7,,,,,,0.126,,0.241,,0.546,,,,,,3.62,,1.39,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,5/30/06 8:31,B,12.3,0.028,<,0.226,,,,,,,,0.17,,,,,,,,,,3.54,,1.67,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,5/30/06 8:31,S,0.1,0.028,<,0.134,,9.64,,,,,,0.082,,0.161,,0.491,,,,,,6.63,,2.36,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,5/30/06 8:14,B,6.8,0.319,,1.34,,,,,,,,0.391,,,,,,,,,,3.38,,1.67,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,5/30/06 8:14,S,0.1,0.75,,8.5,,25.3,,,,,,0.247,,0.375,,0.733,,,,,,11.9,,4.72,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,5/11/06 10:53,B,10.2,0.525,,0.391,,,,,,,,0.381,,,,,,,,,,1.92,,1.52,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,5/11/06 10:53,S,0.1,0.393,,0.885,,8.42,,5.06,,,,0.342,,0.601,,0.336,,,,36.3,,2.58,,1.39,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,5/11/06 10:39,B,12.7,0.46,,0.361,,,,,,,,0.378,,,,,,,,,,1.74,,1.6,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,5/11/06 10:39,S,0.1,0.273,,0.432,,7.28,,4.49,,,,0.368,,0.61,,0.298,,,,34,,2.13,,1.31,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,5/11/06 10:12,B,7,0.331,,0.338,,,,,,,,0.378,,,,,,,,,,2.15,,1.26,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,5/11/06 10:12,S,0.1,0.388,,0.608,,8.5,,3.65,,,,0.4,,0.672,,0.261,,,,23.2,,2.28,,1.12,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,5/11/06 9:54,B,10.7,0.416,,0.32,,,,,,,,0.358,,,,,,,,,,1.48,,1.15,
