Site_Visnum_Layer,UID,SITE_ID,VISNUM,Col_Date,Col_loc,Latitude,Longitude,REGION,SUBREGIONS,STATE,SAMPYEAR,CHLA (ug/L),TN (mgN/L),DIN (mgN/L),TP (mgP/L),DIP (mgP/L),DIN/DIP (Molar),TN/TP (Molar),SECCHI_MEAN (m),TSS (mg/L),levelIII,AggEco,EMAP_BioGeoProv,Biogeo_subregion
ME04-0413-B_1_BOTTOM,7491,ME04-0413-B,1,8/20/2004,BOTTOM,43.708,-69.856,Northeast_A,NE1_North GOM,ME,2004,0.28,0.19,0.04,0.02,0.021,4.2,21,4.3,3.3,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME04-0413-B_1_MID-WATER,7492,ME04-0413-B,1,8/20/2004,MID-WATER,43.708,-69.856,Northeast_A,NE1_North GOM,ME,2004,NA,0.08,0.016,0.02,0.02,1.8,8.8,4.3,4.9,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME04-0413-B_1_SURFACE,7493,ME04-0413-B,1,8/20/2004,SURFACE,43.708,-69.856,Northeast_A,NE1_North GOM,ME,2004,0.67,0.11,0.009,0.01,0.015,1.3,24.3,4.3,2.5,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME04-0414-A_1_BOTTOM,7494,ME04-0414-A,1,8/7/2004,BOTTOM,43.649,-70.254,Northeast_A,NE1_North GOM,ME,2004,0.76,0.08,0.03,0.02,0.025,2.6,8.8,3,5.9,NORTHEASTERN COASTAL ZONE,Eastern Coastal Plain,Acadian,Northern Gulf of Maine
ME04-0414-A_1_MID-WATER,7495,ME04-0414-A,1,8/7/2004,MID-WATER,43.649,-70.254,Northeast_A,NE1_North GOM,ME,2004,0.64,0.09,0.05,0.03,0.033,3.3,6.6,3,10.1,NORTHEASTERN COASTAL ZONE,Eastern Coastal Plain,Acadian,Northern Gulf of Maine
ME04-0414-A_1_SURFACE,7496,ME04-0414-A,1,8/7/2004,SURFACE,43.649,-70.254,Northeast_A,NE1_North GOM,ME,2004,0.46,0.1,0.041,0.02,0.028,3.2,11.1,3,5.8,NORTHEASTERN COASTAL ZONE,Eastern Coastal Plain,Acadian,Northern Gulf of Maine
ME04-0415-B_1_BOTTOM,7497,ME04-0415-B,1,8/3/2004,BOTTOM,43.673,-70.235,Northeast_A,NE1_North GOM,ME,2004,0.78,0.06,0.011,0.02,0.022,1.1,6.6,2,48.9,NORTHEASTERN COASTAL ZONE,Eastern Coastal Plain,Acadian,Northern Gulf of Maine
ME04-0415-B_1_MID-WATER,7498,ME04-0415-B,1,8/3/2004,MID-WATER,43.673,-70.235,Northeast_A,NE1_North GOM,ME,2004,0.8,0.2,0.022,0.03,0.033,1.5,14.7,2,4.7,NORTHEASTERN COASTAL ZONE,Eastern Coastal Plain,Acadian,Northern Gulf of Maine
ME04-0415-B_1_SURFACE,7499,ME04-0415-B,1,8/3/2004,SURFACE,43.673,-70.235,Northeast_A,NE1_North GOM,ME,2004,1.16,0.18,0.023,0.03,0.027,1.9,13.3,2,11.3,NORTHEASTERN COASTAL ZONE,Eastern Coastal Plain,Acadian,Northern Gulf of Maine
ME04-0416-B_1_BOTTOM,7500,ME04-0416-B,1,8/4/2004,BOTTOM,43.644,-70.071,Northeast_A,NE1_North GOM,ME,2004,0.17,0.09,0.018,0.01,0.011,3.6,19.9,5.2,10.8,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME04-0416-B_1_MID-WATER,7501,ME04-0416-B,1,8/4/2004,MID-WATER,43.644,-70.071,Northeast_A,NE1_North GOM,ME,2004,0.97,0.11,0.008,0.02,0.018,1,12.2,5.2,1.8,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME04-0416-B_1_SURFACE,7502,ME04-0416-B,1,8/4/2004,SURFACE,43.644,-70.071,Northeast_A,NE1_North GOM,ME,2004,0.38,0.07,0.004,0.02,0.013,0.6,7.7,5.2,4.3,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME04-0417-B_1_BOTTOM,7503,ME04-0417-B,1,8/10/2004,BOTTOM,43.648,-70.004,Northeast_A,NE1_North GOM,ME,2004,0.03,0.11,0.027,0.02,0.016,3.7,12.2,7.6,2.1,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME04-0417-B_1_MID-WATER,7504,ME04-0417-B,1,8/10/2004,MID-WATER,43.648,-70.004,Northeast_A,NE1_North GOM,ME,2004,0.17,0.1,0.018,0.03,0.017,2.3,7.4,7.6,2.1,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME04-0417-B_1_SURFACE,7505,ME04-0417-B,1,8/10/2004,SURFACE,43.648,-70.004,Northeast_A,NE1_North GOM,ME,2004,0.33,0.09,0.002,0.01,0.01,0.5,19.9,7.6,2.6,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME04-0418-A_1_BOTTOM,7506,ME04-0418-A,1,9/28/2004,BOTTOM,43.564,-70.363,Northeast_A,NE1_North GOM,ME,2004,2.68,0.12,0.006,0.02,0.014,0.9,13.3,NA,6.9,NORTHEASTERN COASTAL ZONE,Eastern Coastal Plain,Acadian,Northern Gulf of Maine
ME04-0418-A_1_SURFACE,7508,ME04-0418-A,1,9/28/2004,SURFACE,43.564,-70.363,Northeast_A,NE1_North GOM,ME,2004,2.11,0.15,0.008,0.02,0.015,1.1,16.6,NA,6.1,NORTHEASTERN COASTAL ZONE,Eastern Coastal Plain,Acadian,Northern Gulf of Maine
ME04-0419-A_1_BOTTOM,7509,ME04-0419-A,1,8/14/2004,BOTTOM,43.604,-70.207,Northeast_A,NE1_North GOM,ME,2004,0.73,0.16,0.025,0.02,0.022,2.5,17.7,4.7,29.8,NORTHEASTERN COASTAL ZONE,Eastern Coastal Plain,Acadian,Northern Gulf of Maine
ME04-0419-A_1_MID-WATER,7510,ME04-0419-A,1,8/14/2004,MID-WATER,43.604,-70.207,Northeast_A,NE1_North GOM,ME,2004,0.88,0.09,0.008,0.02,0.022,0.8,10,4.7,8,NORTHEASTERN COASTAL ZONE,Eastern Coastal Plain,Acadian,Northern Gulf of Maine
ME04-0419-A_1_SURFACE,7511,ME04-0419-A,1,8/14/2004,SURFACE,43.604,-70.207,Northeast_A,NE1_North GOM,ME,2004,1.44,0.11,0.006,0.02,0.021,0.6,12.2,4.7,5.3,NORTHEASTERN COASTAL ZONE,Eastern Coastal Plain,Acadian,Northern Gulf of Maine
ME04-0420-A_1_BOTTOM,7512,ME04-0420-A,1,8/17/2004,BOTTOM,43.608,-70.18,Northeast_A,NE1_North GOM,ME,2004,0.48,0.05,0.003,0.01,0.012,0.6,11.1,4.5,2.6,NORTHEASTERN COASTAL ZONE,Eastern Coastal Plain,Acadian,Northern Gulf of Maine
ME04-0420-A_1_MID-WATER,7513,ME04-0420-A,1,8/17/2004,MID-WATER,43.608,-70.18,Northeast_A,NE1_North GOM,ME,2004,1.8,0.07,0.019,0.02,0.021,2,7.7,4.5,2.6,NORTHEASTERN COASTAL ZONE,Eastern Coastal Plain,Acadian,Northern Gulf of Maine
ME04-0420-A_1_SURFACE,7514,ME04-0420-A,1,8/17/2004,SURFACE,43.608,-70.18,Northeast_A,NE1_North GOM,ME,2004,0.95,0.02,0.005,0.01,0.014,0.7,4.4,4.5,3.1,NORTHEASTERN COASTAL ZONE,Eastern Coastal Plain,Acadian,Northern Gulf of Maine
ME04-0421-B_1_BOTTOM,7515,ME04-0421-B,1,8/27/2004,BOTTOM,43.511,-70.361,Northeast_A,NE1_North GOM,ME,2004,0.45,0.16,0.02,0.02,0.022,2,17.7,4.6,3.7,NORTHEASTERN COASTAL ZONE,Eastern Coastal Plain,Acadian,Northern Gulf of Maine
ME04-0421-B_1_MID-WATER,7516,ME04-0421-B,1,8/27/2004,MID-WATER,43.511,-70.361,Northeast_A,NE1_North GOM,ME,2004,0.79,0.06,0.01,0.01,0.013,1.7,13.3,4.6,2.6,NORTHEASTERN COASTAL ZONE,Eastern Coastal Plain,Acadian,Northern Gulf of Maine
ME04-0421-B_1_SURFACE,7517,ME04-0421-B,1,8/27/2004,SURFACE,43.511,-70.361,Northeast_A,NE1_North GOM,ME,2004,0.77,0.09,0.006,0.02,0.019,0.7,10,4.6,3.6,NORTHEASTERN COASTAL ZONE,Eastern Coastal Plain,Acadian,Northern Gulf of Maine
ME04-0422-B_1_BOTTOM,7518,ME04-0422-B,1,8/28/2004,BOTTOM,43.552,-70.273,Northeast_A,NE1_North GOM,ME,2004,2.51,0.09,0.003,0.02,0.016,0.5,10,3.8,4.1,NORTHEASTERN COASTAL ZONE,Eastern Coastal Plain,Acadian,Northern Gulf of Maine
ME04-0422-B_1_MID-WATER,7519,ME04-0422-B,1,8/28/2004,MID-WATER,43.552,-70.273,Northeast_A,NE1_North GOM,ME,2004,2.19,0.08,0.004,0.02,0.015,0.5,8.8,3.8,3.8,NORTHEASTERN COASTAL ZONE,Eastern Coastal Plain,Acadian,Northern Gulf of Maine
ME04-0422-B_1_SURFACE,7520,ME04-0422-B,1,8/28/2004,SURFACE,43.552,-70.273,Northeast_A,NE1_North GOM,ME,2004,0.93,0.09,0.012,0.02,0.018,1.4,10,3.8,4,NORTHEASTERN COASTAL ZONE,Eastern Coastal Plain,Acadian,Northern Gulf of Maine
ME04-0423-A_1_BOTTOM,7521,ME04-0423-A,1,8/26/2004,BOTTOM,43.544,-70.242,Northeast_A,NE1_North GOM,ME,2004,1.01,0.1,0.015,0.02,0.016,2,11.1,NA,4.7,NORTHEASTERN COASTAL ZONE,Eastern Coastal Plain,Acadian,Northern Gulf of Maine
ME04-0423-A_1_SURFACE,7523,ME04-0423-A,1,8/26/2004,SURFACE,43.544,-70.242,Northeast_A,NE1_North GOM,ME,2004,0.77,0.13,0.005,0.02,0.017,0.6,14.4,NA,7.5,NORTHEASTERN COASTAL ZONE,Eastern Coastal Plain,Acadian,Northern Gulf of Maine
ME04-0424-B_1_BOTTOM,7524,ME04-0424-B,1,9/21/2004,BOTTOM,43.492,-70.44,Northeast_A,NE1_North GOM,ME,2004,0.52,0.3,0.062,0.01,0.002,67.8,66.4,2.1,0,NORTHEASTERN COASTAL ZONE,Eastern Coastal Plain,Acadian,Middle Gulf of Maine
ME04-0424-B_1_MID-WATER,7525,ME04-0424-B,1,9/21/2004,MID-WATER,43.492,-70.44,Northeast_A,NE1_North GOM,ME,2004,NA,NA,NA,NA,NA,NA,NA,2.1,NA,NORTHEASTERN COASTAL ZONE,Eastern Coastal Plain,Acadian,Middle Gulf of Maine
ME04-0424-B_1_SURFACE,7526,ME04-0424-B,1,9/21/2004,SURFACE,43.492,-70.44,Northeast_A,NE1_North GOM,ME,2004,0.65,0.27,0.065,0.01,0.003,47.4,59.7,2.1,1.8,NORTHEASTERN COASTAL ZONE,Eastern Coastal Plain,Acadian,Middle Gulf of Maine
ME04-0425-B_1_BOTTOM,7527,ME04-0425-B,1,9/2/2004,BOTTOM,43.486,-70.366,Northeast_A,NE1_North GOM,ME,2004,2.05,0.1,0.004,0.03,0.022,0.4,7.4,4.7,6.7,NORTHEASTERN COASTAL ZONE,Eastern Coastal Plain,Acadian,Middle Gulf of Maine
ME04-0425-B_1_MID-WATER,7528,ME04-0425-B,1,9/2/2004,MID-WATER,43.486,-70.366,Northeast_A,NE1_North GOM,ME,2004,1.05,0.1,0.006,0.02,0.019,0.7,11.1,4.7,18.4,NORTHEASTERN COASTAL ZONE,Eastern Coastal Plain,Acadian,Middle Gulf of Maine
ME04-0425-B_1_SURFACE,7529,ME04-0425-B,1,9/2/2004,SURFACE,43.486,-70.366,Northeast_A,NE1_North GOM,ME,2004,0.79,0.16,0.003,0.02,0.016,0.4,17.7,4.7,4.9,NORTHEASTERN COASTAL ZONE,Eastern Coastal Plain,Acadian,Middle Gulf of Maine
ME04-0426-A_1_BOTTOM,7530,ME04-0426-A,1,9/1/2004,BOTTOM,43.484,-70.303,Northeast_A,NE1_North GOM,ME,2004,0.95,0.09,0.01,0.02,0.018,1.2,10,4.9,0,NORTHEASTERN COASTAL ZONE,Eastern Coastal Plain,Acadian,Middle Gulf of Maine
ME04-0426-A_1_MID-WATER,7531,ME04-0426-A,1,9/1/2004,MID-WATER,43.484,-70.303,Northeast_A,NE1_North GOM,ME,2004,2.19,0.13,0.009,0.02,0.018,1.1,14.4,4.9,2.4,NORTHEASTERN COASTAL ZONE,Eastern Coastal Plain,Acadian,Middle Gulf of Maine
ME04-0426-A_1_SURFACE,7532,ME04-0426-A,1,9/1/2004,SURFACE,43.484,-70.303,Northeast_A,NE1_North GOM,ME,2004,1.19,0.11,0.004,0.02,0.016,0.6,12.2,4.9,2.5,NORTHEASTERN COASTAL ZONE,Eastern Coastal Plain,Acadian,Middle Gulf of Maine
ME04-0427-A_1_BOTTOM,7533,ME04-0427-A,1,10/6/2004,BOTTOM,43.392,-70.419,Northeast_A,NE1_North GOM,ME,2004,0.95,0.09,0.004,0.02,0.019,0.5,10,NA,5.8,NORTHEASTERN COASTAL ZONE,Eastern Coastal Plain,Acadian,Middle Gulf of Maine
ME04-0427-A_1_SURFACE,7535,ME04-0427-A,1,10/6/2004,SURFACE,43.392,-70.419,Northeast_A,NE1_North GOM,ME,2004,0.78,0.19,0.01,0.03,0.02,1.1,14,NA,20.5,NORTHEASTERN COASTAL ZONE,Eastern Coastal Plain,Acadian,Middle Gulf of Maine
ME04-0428-B_1_BOTTOM,7536,ME04-0428-B,1,9/23/2004,BOTTOM,43.337,-70.531,Northeast_A,NE1_North GOM,ME,2004,2.51,0.23,0.022,0.04,0.021,2.3,12.7,3.3,0,NORTHEASTERN COASTAL ZONE,Eastern Coastal Plain,Acadian,Middle Gulf of Maine
ME04-0428-B_1_MID-WATER,7537,ME04-0428-B,1,9/23/2004,MID-WATER,43.337,-70.531,Northeast_A,NE1_North GOM,ME,2004,NA,NA,NA,NA,NA,NA,NA,3.3,NA,NORTHEASTERN COASTAL ZONE,Eastern Coastal Plain,Acadian,Middle Gulf of Maine
ME04-0428-B_1_SURFACE,7538,ME04-0428-B,1,9/23/2004,SURFACE,43.337,-70.531,Northeast_A,NE1_North GOM,ME,2004,0.93,0.07,0.009,0.02,0.012,1.6,7.7,3.3,0,NORTHEASTERN COASTAL ZONE,Eastern Coastal Plain,Acadian,Middle Gulf of Maine
ME04-0429-C_1_BOTTOM,7539,ME04-0429-C,1,9/3/2004,BOTTOM,43.317,-70.529,Northeast_A,NE1_North GOM,ME,2004,0.42,0.07,0.021,0.02,0.022,2.1,7.7,4,3.6,NORTHEASTERN COASTAL ZONE,Eastern Coastal Plain,Acadian,Middle Gulf of Maine
ME04-0429-C_1_MID-WATER,7540,ME04-0429-C,1,9/3/2004,MID-WATER,43.317,-70.529,Northeast_A,NE1_North GOM,ME,2004,0.58,0.1,0.024,0.02,0.023,2.2,11.1,4,3.1,NORTHEASTERN COASTAL ZONE,Eastern Coastal Plain,Acadian,Middle Gulf of Maine
ME04-0429-C_1_SURFACE,7541,ME04-0429-C,1,9/3/2004,SURFACE,43.317,-70.529,Northeast_A,NE1_North GOM,ME,2004,0.72,0.1,0.003,0.02,0.014,0.5,11.1,4,3.4,NORTHEASTERN COASTAL ZONE,Eastern Coastal Plain,Acadian,Middle Gulf of Maine
ME04-0430-A_1_SURFACE,7542,ME04-0430-A,1,9/22/2004,SURFACE,43.254,-70.589,Northeast_A,NE1_North GOM,ME,2004,0.56,0.11,0.011,0.02,0.014,1.7,12.2,NA,9.8,NORTHEASTERN COASTAL ZONE,Eastern Coastal Plain,Acadian,Middle Gulf of Maine
ME04-0431-A_1_BOTTOM,7543,ME04-0431-A,1,9/4/2004,BOTTOM,43.278,-70.529,Northeast_A,NE1_North GOM,ME,2004,0.09,0.25,0.109,0.03,0.038,6.3,18.4,5.5,4.6,NORTHEASTERN COASTAL ZONE,Eastern Coastal Plain,Acadian,Middle Gulf of Maine
ME04-0431-A_1_MID-WATER,7544,ME04-0431-A,1,9/4/2004,MID-WATER,43.278,-70.529,Northeast_A,NE1_North GOM,ME,2004,0.27,0.14,0.068,0.03,0.028,5.4,10.3,5.5,3.9,NORTHEASTERN COASTAL ZONE,Eastern Coastal Plain,Acadian,Middle Gulf of Maine
ME04-0431-A_1_SURFACE,7545,ME04-0431-A,1,9/4/2004,SURFACE,43.278,-70.529,Northeast_A,NE1_North GOM,ME,2004,0.34,0.07,0.006,0.02,0.016,0.8,7.7,5.5,3.6,NORTHEASTERN COASTAL ZONE,Eastern Coastal Plain,Acadian,Middle Gulf of Maine
ME04-0432-A_1_BOTTOM,7546,ME04-0432-A,1,9/3/2004,BOTTOM,43.248,-70.586,Northeast_A,NE1_North GOM,ME,2004,0.62,0.08,0.008,0.02,0.015,1.2,8.8,NA,3.2,NORTHEASTERN COASTAL ZONE,Eastern Coastal Plain,Acadian,Middle Gulf of Maine
ME04-0432-A_1_SURFACE,7548,ME04-0432-A,1,9/3/2004,SURFACE,43.248,-70.586,Northeast_A,NE1_North GOM,ME,2004,0.58,0.09,0.005,0.02,0.012,0.9,10,NA,2.5,NORTHEASTERN COASTAL ZONE,Eastern Coastal Plain,Acadian,Middle Gulf of Maine
ME04-0433-A_1_BOTTOM,7549,ME04-0433-A,1,9/24/2004,BOTTOM,43.157,-70.706,Northeast_A,NE2_South GOM,ME,2004,0.66,0.35,0.113,0.03,0.028,8.9,25.8,2,0,NORTHEASTERN COASTAL ZONE,Eastern Coastal Plain,Acadian,Middle Gulf of Maine
ME04-0433-A_1_MID-WATER,7550,ME04-0433-A,1,9/24/2004,MID-WATER,43.157,-70.706,Northeast_A,NE2_South GOM,ME,2004,NA,NA,NA,NA,NA,NA,NA,2,NA,NORTHEASTERN COASTAL ZONE,Eastern Coastal Plain,Acadian,Middle Gulf of Maine
ME04-0433-A_1_SURFACE,7551,ME04-0433-A,1,9/24/2004,SURFACE,43.157,-70.706,Northeast_A,NE2_South GOM,ME,2004,1.02,0.24,0.099,0.02,0.022,9.9,26.5,2,25.5,NORTHEASTERN COASTAL ZONE,Eastern Coastal Plain,Acadian,Middle Gulf of Maine
ME04-0434-A_1_BOTTOM,7552,ME04-0434-A,1,9/5/2004,BOTTOM,43.128,-70.629,Northeast_A,NE2_South GOM,ME,2004,0.77,0.11,0.003,0.02,0.016,0.4,12.2,4.5,4.3,NORTHEASTERN COASTAL ZONE,Eastern Coastal Plain,Acadian,Middle Gulf of Maine
ME04-0434-A_1_MID-WATER,7553,ME04-0434-A,1,9/5/2004,MID-WATER,43.128,-70.629,Northeast_A,NE2_South GOM,ME,2004,0.5,0.11,0.012,0.02,0.016,1.6,12.2,4.5,4.4,NORTHEASTERN COASTAL ZONE,Eastern Coastal Plain,Acadian,Middle Gulf of Maine
ME04-0434-A_1_SURFACE,7554,ME04-0434-A,1,9/5/2004,SURFACE,43.128,-70.629,Northeast_A,NE2_South GOM,ME,2004,0.34,0.09,0.012,0.02,0.017,1.5,10,4.5,3,NORTHEASTERN COASTAL ZONE,Eastern Coastal Plain,Acadian,Middle Gulf of Maine
ME05-0001-A_1_BOTTOM,7555,ME05-0001-A,1,8/3/2005,BOTTOM,44.07,-68.736,Northeast_A,NE1_North GOM,ME,2005,0.45,NA,0.072,NA,0.029,5.5,NA,5.5,4.4,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME05-0001-A_1_MID-WATER,7556,ME05-0001-A,1,8/3/2005,MID-WATER,44.07,-68.736,Northeast_A,NE1_North GOM,ME,2005,0.85,NA,0.062,NA,0.028,4.9,NA,5.5,4.8,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME05-0001-A_1_SURFACE,7557,ME05-0001-A,1,8/3/2005,SURFACE,44.07,-68.736,Northeast_A,NE1_North GOM,ME,2005,1.61,NA,0.006,NA,0.019,0.7,NA,5.5,2.9,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME05-0002-A_1_BOTTOM,7558,ME05-0002-A,1,7/21/2005,BOTTOM,44.351,-68.132,Northeast_A,NE1_North GOM,ME,2005,3.27,NA,0.091,NA,0.032,6.3,NA,NA,37.8,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME05-0002-A_1_MID-WATER,7559,ME05-0002-A,1,7/21/2005,MID-WATER,44.351,-68.132,Northeast_A,NE1_North GOM,ME,2005,0.9,NA,0.062,NA,0.027,5,NA,NA,2.4,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME05-0002-A_1_SURFACE,7560,ME05-0002-A,1,7/21/2005,SURFACE,44.351,-68.132,Northeast_A,NE1_North GOM,ME,2005,1.83,NA,0.003,NA,0.017,0.4,NA,NA,2.6,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME05-0003-B_1_BOTTOM,7561,ME05-0003-B,1,7/23/2005,BOTTOM,44.443,-68.341,Northeast_A,NE1_North GOM,ME,2005,2.53,NA,0.027,NA,0.026,2.3,NA,NA,6.1,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME05-0003-B_1_MID-WATER,7562,ME05-0003-B,1,7/23/2005,MID-WATER,44.443,-68.341,Northeast_A,NE1_North GOM,ME,2005,3.25,NA,0.009,NA,0.014,1.5,NA,NA,11.3,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME05-0003-B_1_SURFACE,7563,ME05-0003-B,1,7/23/2005,SURFACE,44.443,-68.341,Northeast_A,NE1_North GOM,ME,2005,2.31,NA,0.004,NA,0.018,0.5,NA,NA,5.1,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME05-0004-A_1_SURFACE,7564,ME05-0004-A,1,9/12/2005,SURFACE,44.68,-67.338,Northeast_A,NE1_North GOM,ME,2005,NA,NA,0.042,NA,0.026,3.6,NA,NA,11.7,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME05-0005-A_1_BOTTOM,7565,ME05-0005-A,1,8/4/2005,BOTTOM,44.149,-68.56,Northeast_A,NE1_North GOM,ME,2005,2.45,NA,NA,NA,NA,NA,NA,5.6,NA,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME05-0005-A_1_MID-WATER,7566,ME05-0005-A,1,8/4/2005,MID-WATER,44.149,-68.56,Northeast_A,NE1_North GOM,ME,2005,2.55,NA,0.005,NA,0.018,0.6,NA,5.6,3.1,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME05-0005-A_1_SURFACE,7567,ME05-0005-A,1,8/4/2005,SURFACE,44.149,-68.56,Northeast_A,NE1_North GOM,ME,2005,1.12,NA,0.006,NA,0.018,0.7,NA,5.6,2.7,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME05-0006-A_1_BOTTOM,7568,ME05-0006-A,1,8/5/2005,BOTTOM,44.261,-68.582,Northeast_A,NE1_North GOM,ME,2005,2.49,NA,0.007,NA,0.02,0.8,NA,NA,5,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME05-0006-A_1_SURFACE,7570,ME05-0006-A,1,8/5/2005,SURFACE,44.261,-68.582,Northeast_A,NE1_North GOM,ME,2005,1.21,NA,0.036,NA,0.021,3.7,NA,NA,3.5,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME05-0007-A_1_BOTTOM,7571,ME05-0007-A,1,7/29/2005,BOTTOM,44.355,-68.468,Northeast_A,NE1_North GOM,ME,2005,1.78,NA,0.059,NA,0.026,5,NA,5.3,7.2,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME05-0007-A_1_MID-WATER,7572,ME05-0007-A,1,7/29/2005,MID-WATER,44.355,-68.468,Northeast_A,NE1_North GOM,ME,2005,1.23,NA,0.071,NA,0.027,5.9,NA,5.3,4,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME05-0007-A_1_SURFACE,7573,ME05-0007-A,1,7/29/2005,SURFACE,44.355,-68.468,Northeast_A,NE1_North GOM,ME,2005,0.62,NA,0.005,NA,0.015,0.8,NA,5.3,3.4,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME05-0008-B_1_BOTTOM,7574,ME05-0008-B,1,7/18/2005,BOTTOM,44.526,-67.753,Northeast_A,NE1_North GOM,ME,2005,1.19,NA,0.003,NA,0.016,0.5,NA,3.5,5.7,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME05-0008-B_1_MID-WATER,7575,ME05-0008-B,1,7/18/2005,MID-WATER,44.526,-67.753,Northeast_A,NE1_North GOM,ME,2005,1.21,NA,0.018,NA,0.014,2.8,NA,3.5,5.9,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME05-0008-B_1_SURFACE,7576,ME05-0008-B,1,7/18/2005,SURFACE,44.526,-67.753,Northeast_A,NE1_North GOM,ME,2005,0.69,NA,0.002,NA,0.016,0.3,NA,3.5,3.7,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME05-0009-A_1_BOTTOM,7577,ME05-0009-A,1,8/7/2005,BOTTOM,44.11,-68.633,Northeast_A,NE1_North GOM,ME,2005,2.84,NA,0.005,NA,0.019,0.6,NA,6.1,5,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME05-0009-A_1_MID-WATER,7578,ME05-0009-A,1,8/7/2005,MID-WATER,44.11,-68.633,Northeast_A,NE1_North GOM,ME,2005,1.96,NA,0.007,NA,0.017,0.9,NA,6.1,2.8,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
